question,answer,label
"If I want to kill cancer cells by a knife, then when is the best time?",Cancer cells are cell-level and live in organ tissues and can only be killed by chemotherapy and other forms.,1
Do most mosquitoes eat with chopsticks or knives and forks?,Mosquitoes eat with their esophagus.,1
What kinds of potatoes belong to animals?,Potatoes are plants.,1
Why do waves occur on land?,Waves are the undulation of the water surface and do not appear on land.,1
where can you find a primitive man drinking whiskey?,"Whisky was produced by the present civilization, and the primitive people did not exist in ancient times.",1
What kind of the person who work in Mercury?,Humans have not yet arrived at Mercury.,1
How much love does the mars have to the sun?,Mars has no feelings. Mars is the fourth of the eight planets in the solar system.,1
Why is solar cell soft?,Solar cells are hard.,1
How long is the flowering period of chicken breast,"Chicken breasts belong to chickens, not plants.",1
Which kind of animal feed on cakes? Hedgehog or sheep?,Hedgehogs are omnivorous and sheep are vegetarian. Neither of them eat cake as a staple food. Cakes do not exist in nature.,1
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or mashed potato?,Roast turkey and mashed potatoes are both traditional American Thanksgiving foods.,1
Why table can be turned into transformers?,The table has no coils.,1
What colour are the cat's feathers? Red or pink?,"Birds have feathers, cats don't.",1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
What is type of electricity in Libai's home?,Electricity had not been invented in Li Bai's time,1
Why does antibiotic promotes the growth of bacteria?,Antibiotics are drugs that inhibit the growth of bacteria.,1
Why humans can become higher after eating dolomite?,Stones cannot be eaten. Humans can only eat plants or animals.,1
What do fish play on the playground?,"Fish can only live in the water, not in the playground.",1
What kind of Salmonella has ears?,Salmonella has no ears.,1
Which one is in alloy? The knitted dress or the leather shoes?,They are not in alloy.,1
How long do people spend taking a shower in the laundry a time?,People don't shower in the laundry room. People only take a shower in the bathroom.,1
"If we want to make the volume lower,  should we turn up the amplifier or turn up the horn ?",Turn up the amplifier or turn up the horn causes the sound to get louder rather than smaller.,1
Are nilgais the most common carnivore on the prairie?,nilgai are herbivores and they do not eat meat.,1
How many kinds of bugs are bigger than lions?,There is no bug bigger than a lion.,1
Where can I find some unusual birds in the Ocean?,Birds live on land.,1
Does an investment firm a good  place to make films?,An investment company is not a good place to make a movie. Investment firms focus on investing.,1
When did America Communist Party establish the people's Republic of China?,The People's Republic of China was founded by the Communist Party of China.,1
How do unicorn use three horns to fight with other animals?,Unicorns do not have three horns. Unicorns have only one horn.,1
Why do hermit crabs live in bins?,"Computer games are man-made, designed for human games, plants have no intelligence, they can't play.",1
Does tigers fly higher than sparrows usually?,Tigers cannot fly because tigers have no wings.,1
"If I go diving in the beach, what should I take?",You sholud go to diving in the sea.,1
"If a person wants to wash off his tattoos, why is water the best choice?",Tattoos are pigments in the skin that can't be cleaned with water.,1
How do pupils go to school with their wives?,Pupils cannot yet marry and do not have wives.,1
"List several mental illnesses, in addition to meningitis.","Meningitis is a physical disease, not a mental illness.",1
What was the place where the tennis match was launched on the moon?,"There is no human life on the moon, no venues related to tennis matches.",1
Why are waves always on land?,Waves occur in water. Waves are not on land.,1
When did you see the ground up in the sky?,There is no earth in the sky.,1
Why does the friciton force make things drop from the air?,Friction prevents objects from falling.,1
What is the twenty-seventh letter in the English alphabet?,There are only 26 letters in the English alphabet.,1
How many hands does a ball have?,"Hands are only available to animals, balls are inanimate objects, without hands.",1
What kind of rooster can lay eggs?,Only hens can lay eggs.,1
Where can we buy a bottle of soft drink in the ice age?,"Soft drinks are a product of the human age, and the Ice Age humans have not yet appeared.",1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
When did Stephen Hawking start Amazon?,Jeff Bezos founded Amazon in 1994 out of his garage in Seattle. Stephen Hawking didn't start Amazon.,1
How high can a gorilla fly?,"Birds can fly, but gorillas cannot.",1
Where do ibexes' wings grow?,Ibexes is not a bird without wings.,1
How often does appartment shed its skin?,"The apartment is a place for people, not animals.",1
Which one do people wear when they sleep? Jacket or coat?,People sleep wearing thin pajamas.Jackets and coats that are too thick to wear and it is difficult to fall asleep.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
What kind of religion did Peking Man practice? Buddhism or Taoism?,Religion is a product of Homo sapiens; apes do not yet have the ability to envelope religion.,1
How many eyes does evil have?,"Evil is an adjective, not an animal, without an eye to say.",1
Why can human beings  find nuts in moon?,There is no record of nuts being found on the moon.,1
How high can a pickup usually fly?,"The pickup truck is not a flying machine, it is a car, which can only run on land.",1
When does Italian scientist fly and swim at the same time?,It's a contradiction that you can't fly and swim at the same time.,1
What can a candle be used for? Writing or fishing?,"We can light a candle for light, but we can't write or go fishing with it.",1
Why does antelopes have wings?,"Antelopes are land animals, not birds, and they have no wings.",1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
which toe should a bride wear her wedding ring on?,"Generally speaking, the wedding ring should be worn on the ring finger.",1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
"Which one is not a band, Coldplay or Beatles?",Coldplay and Beatles are both British rock bands.,1
"If necrotic tissue in my body, what should I do? Brush my teeth or exercise everyday?",Neither brushing nor exercise can clear the necrotic tissue.,1
Why all boxes are round?,There are many square boxes in the world.,1
Name a healing method that can revive the dead.,There is no way to come back to life.,1
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the sea?,Japan Airlines Flight 123 crashed into a mountain.,1
How do we get 500 calories from sport,Exercise only burns calories. Eating increases calories.,1
When did Lin Dan break the world record of the 110m hurdles?,Lin Dan is a badminton player.,1
Which mammal belongs to plant?,Mammal belongs to animal.,1
Name three actresses who are male.,Male and female actors are contradictory.,1
Are ginkgo's hand blue in fall?,Ginkgo biloba is a plant. It has no hands.,1
What's the consequence when animals release the lava?,Animals do not release lava. Lava is the result of a volcanic eruption.,1
Is it possible for people to kick the ball into the net in the blackhole?,Humans can't live in a black hole.,1
What kind of plants does a manager belong to?,The manager is human.,1
What shall we do to grow bright flowers better in the antarctic?,The temperature in Antarctica is too low for flowers to grow.,1
Name one kind of ant that can sing.,Ants do not have vocal organs,1
"Does China have two currencies, for example, the US dollar and the English pound?",There is only one currency in China which is renminbi.,1
Why do canine fly?,Dogs can't fly,1
How many provinces are there in a town normally?,The definition of a province is a specific area or location within a country or state that is often a subset of a larger union. Province includes many towns.,1
Why should stones respect other people's choices?,Stones have no free will and cannot respect anyone.,1
Which one is vegetable? sheep or cow,Sheep and cows are animals. They are not vegetables.,1
Who was the first medical receptionist that landed on the moon in history?,The medical receptionist has never been on the moon.,1
"If butterflies grown up, how often is it molt?",Butterflies have wings and no fur.,1
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",Women have no seminiferous tubules. Usually male animals have seminiferous tubes.,1
What kind of jellyfish belongs to the fish family?,"Jellyfish are not really fish. Because a fish's anatomy is centered around its backbone, whereas the jellyfish is a dome-shaped invertebrate.",1
Why did soldiers typing to communicate at the Great Wall?,The soldiers on the ancient Great Wall transmitted signals through wolf smoke.,1
"If I want to make ice stay boiled, what should I do?","When heat (a form of energy) is added, the ice melts into liquid water.",1
Which is the 49th largest country in Asia?,There are only 48 countries in Asia.,1
List two brands of Cd player famous in 1300.,The CD player was invented in 1974.,1
Why can hunters live underwater without any equipment?,Hunters do not have gills for underwater breathing.,1
Does the temperate desert climates in the Arctic Ocean help giving birth to special plant?,There are no deserts in the Arctic Ocean.,1
List the frequency for pens bloom a year?,A pen is not a plant. It can not bloom.,1
"if people want to move faster in a clear highway, why they choose walk instead of car","No people are allowed to walk on the highway, only cars are allowed.",1
Why it is true that Qin Shihuang's life never end?,The First Emperor of Qin died long ago.,1
List the reason why there is no carbon on earth?,Carbon makes up four thousandths of the total weight of the elements in the earth's crust.,1
Why do Libai in the Tang Dynasty use newspapers to advertise?,"Newspapers and advertisements were produced in modern civilization, and the Tang Dynasty did not have them.",1
Why smoking is good for man's heath?,"Smoking is harmful to human health, not good.",1
Which kind of activity can develop muscles? Sleeping or eating?,People cannot exercise while sleeping and eating. People only exercise at other times.,1
Why will smoking cause damage to our soul?,It's not clear whether humans have souls. We only know that smoking is bad for us.,1
Who is your neighbor live two blocks away?,"Generally speaking, people who are two blocks away are not neighbors. Neighbors who live in or near another house next door.",1
What color are Chlamydomonas eyes?,Chlamydomonas is a single-celled organism with no eyes.,1
Where did Shakespeare write his work in 1300?,"William Shakespeare was born in Stratford-upon-Avon, England, in April 1564. He can not write his work in 1300.",1
"As a member of NATO, why did Russia open fire on Ukraine?",Russia is not a member of NATO.,1
"If I meet turbulence when walking, what should I do?",People who walk are not going to encounter turbulence. The turbulence occurs mainly in the sky.,1
"Which one sleeps in the pocket of baby kangaroo, the dad or the mom?",The baby kangaroo's nursery bag has not been used.,1
What kind of materials can be used to build a sun?,The sun cannot be built artificially.,1
"What day of the week is June 31st, 2022?",There are not 31 days in June.,1
Why do all minerals need to be supplemented?,No study has shown that all minerals need to be supplemented.,1
Does the hymns smell good?,The hymn has no smell.,1
Which action movie doesn't have action?,"Action movies have action, because most of the action movie's plot consists of a series of action scenes, such as fights, stunts, car chases or explosions, etc.",1
What kind of plants like playing computer games most?,"Computer games are man-made, designed for humans, and plants can't play them.",1
Which dish is the stew? Cold cucumber or stir-fried pork liver?,The sheets are soft and cannot be made of brass.,1
How often do the cat have blossoms?,A cat is an animal and a flower is a plant. They are not related.,1
What is the arch length of a human body?,The human body only has a waist circumference without an arc length.,1
What type of animal is nerve fiber? ox or sheep?,Nerve fibers are nerve tissue in animals. Cows and sheep are animals.,1
What kinds of jobs can people imprisoned for larceny do outside?,People who are imprisoned for theft are shut down and prevented from moving and working outside.,1
Do you like to water the flowers with hydathodes?,A hydra is a living thing. It can't be used to water flowers.,1
How many times do the buddhist with long black hair wash their hair a week?,Buddhists generally have no hair.,1
Why can a person fly without the help of any tools?,"Humans do not have wings, flight requires high-tech tools to help.",1
What was the largest car manufacturer in Germany in 1500?,"The year 1886 is regarded as the birth year of the car, when German inventor Carl Benz patented his Benz Patent-Motorwagen. So there were no car manufacturer in Germany in 1500.",1
does people like cola because a bottle of cola contains more protein than a bottle of milk?,There is no protein in Coke. People like Coke because it tastes good.,1
Why we can follow the schedule to do whatever we want?,"Many times, plans can't keep up with changes, so it's hard to keep everything on schedule.",1
Are hyacinths tasty?,Hyacinth is a poisonous plant.,1
What do dinosaurs do in the latrine?,Dinosaurs lived without toilets.,1
How to make a fine steak with teratogens?,Teratogens cannot be used to make steak. Teratogenic agents are agents that can make the fetus develop abnormally.,1
In what ways can sterile eggs have natural reproduction?,Sterile eggs are unable to reproduce.,1
List two parts of the laptop Emperor Qin had used.,Computers appeared after the time of Qin Shi Huang.,1
List how long does it take for horses to get horns?,Horses have no horns.,1
"Which animal can live in the desert, fish or whale?","Fish and whales need to live in water, and there is no water in the desert.",1
When did Shakespeare invent the light bulb?,"Edison invented the light bulb, not Shakespeare. Shakespeare was a man of letters",1
what kind of animal have voting rights?,Animals have no concept of voting. They are not human.,1
What lesson does a bird learn in school?,"People go to school to learn, but birds don't.",1
Which one is invisible? Tree or water?,Both trees and water are visible objects.,1
How can I play action games without electricity?,Humans can only play video games when electricity is available.,1
Name the time length for us to count the number of a cow's fur?,"People don't count the cattle hairs, which is meaningless.",1
Does the student start school on September 31st?,There is no 31st in September.,1
What does a banana taste like from apple trees?,There will be no bananas on an apple tree. Bananas only grow on banana trees.,1
What kind of shower gel can cure dandruff?,Body washes do not treat dandruff. Shampoo and medication are needed to treat dandruff.,1
"If a bird want to fly with gills, what should he do?","Birds do not have gills. Birds fly by flapping their wings, steering mainly with their tails.",1
