question,answer,label
What kind of food will weather forcasters talk about in the weather forecast?,The weather forecast is about the weather and not the food.,1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
What is the color of apple tree's leaf? Blue or Grey?,Apple leaves are neither blue nor gray. Apple leaves are green.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
How many insects with thousands of hands can people see?,One cannot find insects with thousands of hands. Insect hands are limited.,1
How to eat a sofa?,Sofa can not eat. Sofas are not food.,1
List the time length for a plastic to grow up to be a plastic bag.,Plastic is an inanimate object that cannot grow on its own.,1
Where can we find a fish in a fishbone?,"There are bones in the fish's body, but there are no fish in the bones.",1
Do you like to water the flowers with hydathodes?,A hydra is a living thing. It can't be used to water flowers.,1
How do the infants write books about quantum mechanics?,"For babies, understanding quantum mechanics is too far away.",1
Name the time length for us to count the number of a cow's fur?,"People don't count the cattle hairs, which is meaningless.",1
Why can fanaloka fly?,Fanaloka is a feline that does not have wings and cannot fly.,1
Which one do people wear when they sleep? Jacket or coat?,People sleep wearing thin pajamas.Jackets and coats that are too thick to wear and it is difficult to fall asleep.,1
What tuxedo does Emperor Qianlong wear?,"Emperor Qianlong did not wear a tuxedo, which is not the emperor's clothes, and emperors usually wear dragon robes.",1
Is water's brains smarter than a monkey?,Water has no brain.,1
Why do apples change color when they are cut and exposed to the water in an hour?,Cut apples do not change color in water.,1
What is the last digit of pi after the decimal point?,"In the real number field, decimals do not have a last digit.",1
Why can frogs fly in the sky.,Frogs can't fly.,1
"List several mental illnesses, in addition to meningitis.","Meningitis is a physical disease, not a mental illness.",1
Why do Libai in the Tang Dynasty use newspapers to advertise?,"Newspapers and advertisements were produced in modern civilization, and the Tang Dynasty did not have them.",1
Which animal is not mammal? Whale or heather vole?,Both whales and voles are mammals.,1
Which one is invisible? Tree or water?,Both trees and water are visible objects.,1
Why can carbon dioxide be used for breathing?,Carbon dioxide can't be used for breathing. Because there are no useful elements in carbon dioxide that can support people's survival.,1
which place atmospheric pressure lower than the atmospheric pressure in ground? Pacific Ocean Bottom or the indian ocean nottom,Air pressure can only be calculated in air. There is only water pressure in the ocean.,1
What kind of candle is soluble in water?,Candle wax does not dissolves in water because the bonding structure of the water molecule and the candle wax differ a lot.,1
"If there is no furniture in a forest for a long time, then what will happen?",Forests are generally unfurnished. Furniture is generally only in the house.,1
Can you borrow me that bench for cook?,You don't usually need a bench for cooking.,1
List one famous toothpaste company in America in 1801.,The first toothpaste company was founded in 1806.,1
How long does the earth take to circle the moon?,The Moon revolves around the Earth.,1
Where does national flag want to run to?,The flag is a man-made still life. It doesn't move.,1
How can I play action games without electricity?,Humans can only play video games when electricity is available.,1
Name a sea snake that can stay in the fire.,Sea snakes are animals that live in the sea and are killed in fire.,1
How do we use newspaper to floating in the ocean?,Newspapers cannot carry people on the ocean. Newspapers are not buoyant enough.,1
List the reason why the alive is buried in graves?,The dead is buried in graves. The alive is buried in the grave will die because of lack of oxygen.,1
What kind of plant is a hyacinth macaw?,Hyacinth macaw is an animal not a plant.,1
Name a rock that is colloid.,"No a rock is colloid. Rocks are composed primarily of grains of minerals, which are crystalline solids formed from atoms chemically bonded into an orderly structure.",1
Can stone release all forms of lights?,"Generally speaking, stones do not emit light.",1
"If we want to study the black bear living in Antarctica, what should we do?",There are no black bears in Antarctica.,1
List one kind of tree living in the Pacific Ocean.,"There are not tree living in the Pacific Ocean. You won't find very many trees in the ocean – or even near the ocean for that matter. Areas in close proximity to salt water, such as beaches, have high salinity in their soil, and the vast majority of tree species cannot survive in those types of conditions.",1
Which grass can fly? Sudan grass or plane grass?,"Grass is a plant, has no ability to fly, can only be blown away by the wind.",1
"If there were no oxygen, why could human beings survive?",Human beings need oxygen to survive. They can't live without oxygen.,1
How many magazines do stones read per year?,Stone reads several magazines per year.,1
"Where does a lumberjack work, in a hospital or in a school?","Loggers generally work on forest farms, not in hospitals or schools.",1
"If a resistor has the amperage of one meter and the voltage of one volt, what's its value of resistance?",The meter is the unit of distance.,1
"If the tree's stomach digest well, how long does it take to digest food?",Trees are plants and have no stomach.,1
"Which one is smarter, a drupe or a watermelon?",Plants do not have intelligence.,1
How does an assistant run a company?,How an assistant runs a company. The boss runs the company.,1
List a kind of duck with a cockscomb.,"A cockscomb is an organ on a chicken's head, and ducks don't grow a cockatoo.",1
"Which one can grow leaves, phone or laptop?",Electronic devices are not plants.,1
Why can't the cane be broken?,Canes can be broken. The hardness of the cane is low.,1
What kind of answer can solve all the problem?,There is no one answer that can answer all questions. Because we humans are not omnipotent.,1
What kind of shower gel can cure dandruff?,Body washes do not treat dandruff. Shampoo and medication are needed to treat dandruff.,1
Does the root of a tree give off oxygen during photosynthesis,Tree roots have no chlorophyll.,1
How many wings does an idiot have?,Idiots are also human beings. Human beings don't have wings. Birds have wings.,1
Does the temperate desert climates in the Arctic Ocean help giving birth to special plant?,There are no deserts in the Arctic Ocean.,1
How can we use this microphone to play music?,A microphone is a device that translates sound vibrations in the air into electronic signals and scribes them to a recording medium or over a loudspeaker. Microphone can not play music.,1
Why does eating bread make you hungrier?,"Bread makes you fuller, not hungrier.",1
Name one kind of ant that can sing.,Ants do not have vocal organs,1
What causes the air blue?,"The air itself does not appear blue, it is the sky that appears blue in the light.",1
How can a camera works without lens?,A camera must have a lens to receive light from the outside world.,1
Where can you see animals on Mars?,We haven't observed living things on Mars yet.,1
Which kind of animal feed on cakes? Hedgehog or sheep?,Hedgehogs are omnivorous and sheep are vegetarian. Neither of them eat cake as a staple food. Cakes do not exist in nature.,1
"Which day is better for hiking, on the eigth or tenth day of this week?",There are only 7 days in a week.,1
Where can we see carbon monoxide?,"Carbon monoxide is a colorless gas, invisible to the human eye.",1
"Besides butterflies, what else birds do you know?",Butterflies are not birds.,1
"List the best time to visit a department, at 23:00 or 24:00?",Humans generally only engage in social affairs during the day.,1
What kind of meat do zebras eat?,Zebras are not carnivores. They don't eat meat.,1
Why humans can become higher after eating dolomite?,Stones cannot be eaten. Humans can only eat plants or animals.,1
Which one is the food product? Computers or shoes?,Neither computers nor shoes are food.,1
which food rabbit likes to eat? tiger or snake,Rabbits are not carnivores. So rabbits don't eat tigers and snakes.,1
When did Lin Dan break the world record of the 110m hurdles?,Lin Dan is a badminton player.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
Where did primitive shopping for their nightdresses?,Primitive people do not have pajamas.,1
Name a kind of giraffe that has two necks,Giraffes usually have only one neck.,1
Name a kind of squids that has eight eyes.,Squid only have two eyes.,1
Why choose beef trotters for steak?,Steak will not choose hoof. Steak is generally meat from the rib.,1
How long can fungi survive in a sterile environment?,The place where the fungus is located cannot be a sterile environment,1
"Which university school on the Moon should I go, if I want to study astronomy?",There is no university on the moon.,1
List the reason why it is warm at the Arctic.,It's very cold a the Arctic.,1
"if people want to move faster in a clear highway, why they choose walk instead of car","No people are allowed to walk on the highway, only cars are allowed.",1
Where can I buy Mr. Bean to cook?,"Mr. Bean is a comedy, not a kind of bean.",1
What is the twenty-seventh letter in the English alphabet?,There are only 26 letters in the English alphabet.,1
When did the photograph eat that meat?,The  photograph is non-living thing. It can't eat anything.,1
Why does collagen dissolve in hot water?,Proteins denature rather than dissolve in hot water.,1
From which shop we can buy an earth? food market or toy shop?,The earth belongs to all. You can't buy it.,1
List the number of the construction sites does a flower need to finish per year.,The flower is unable to move.,1
What kind of trowel did Tang Dynasty use during the war?,"The trowel was not a weapon, and the Tang Dynasty would not have used it in war.",1
How much water could a bird cage hold?,"A birdcage is a cage, not a vessel, and cannot hold water.",1
Why can eel live on land?,Eels cannot live on land. Fish can only survive in water.,1
Why giraffe live in the sea?,Giraffes live on land.,1
How much nutrition does a TV set need every day?,Television sets are artificial objects. They are inanimate and do not need nourishment.,1
Is it true that people use plastic bag for shopping in the Ming Dynasty because of the enactment and implementation of the Garbage Separation Law ?,There was no plastic in the Ming Dynasty. Plastic was invented in 1902.,1
When did Lin Dan break the world record of the 110m hrudles?,"Lin Dan is a badminton player, and it is hurdler Liu Xiang who broke the 110m world record.",1
What is the function of the tail of human?,Humans don't have tails.,1
Describe the process to drink a meat pie.,Meat pies are eaten rather than drunk and need to be swallowed by chewing.,1
Which one belongs to the canine? fish or bird?,Neither fish nor birds belong to the Canidae family.,1
Name an underwater area where zebras can live.,Zebras can only live on land.,1
Name three actresses who are male.,Male and female actors are contradictory.,1
What's common symptom when grass suffers heart illness?,"Grass does not have a heart, because grass is a plant, and most mammals have a heart.",1
"If a person has to sit on the wheelchair, how can he run quickly on his own legs?",A person in a wheelchair cannot run.,1
When did China quit the World Trade Organization?,China joined the World Trade Organization in 2001 and has not yet withdrawn.,1
How many televisions was invented in 1800 in China?,"Television was not created until 1925, there was no television in the 1800s.",1
Is Chaozhou famous for ceramics which is made of wood?,Chaozhou is famous for ceramics which is made from clay.,1
How high can a pickup usually fly?,"The pickup truck is not a flying machine, it is a car, which can only run on land.",1
How many native pandas does Japan have?,Native panda only available in China.,1
What would a ten-year black moth do if there is a lit candle?,The lifespan of black moths is only ten days.,1
How long time do we have to wait to see the living dinosaurs again?,Dinosaurs cannot be revived.,1
Why the answer comes before the question?,The answer comes after the question.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
Do hyssops like to listen to music to get the calm of the heart?,Hyssop is unable to listen to music.,1
"Are you interested in hydrology, the study of stars?","Astronomy is the study of stars, hydrology of water.",1
Why can bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",1
When the moon jellyfish begin to hibernate?,"Hibernation only applies to warm animals, some mammals and a few birds, moon jellyfish are mollusks.",1
Where do ibexes' wings grow?,Ibexes is not a bird without wings.,1
"As a member of NATO, why did Russia open fire on Ukraine?",Russia is not a member of NATO.,1
Why can a computer work without electricity?,"A computer needs electricity to work, as determined by its components.",1
How to take a picture with a bottle?,You can take a piture with a camera. Can't take pictures with the bottle.,1
Name a few war zones that are at peace forever.,War zone is not peaceful.,1
What color is carbon monoxide? Black or yellow?,Carbon monoxide is a colorless gas.,1
Have you ever planted a benign lung tumor?,"Tumors are not plants, and it can't be planted.",1
why people like the business with huge risk,"People like a stable business, and a risky business is scary.",1
Why do canine fly?,Dogs can't fly,1
Why is it easy to get osteoporosis if we eat calcium tablets,Taking calcium tablets can prevent and control osteoporosis.,1
can air lose weight for beauty,Air does not help with weight loss.,1
"If a man has premenstrual syndrome, why does he feel heathier?","Menstruation is a female-specific phenomenon, so men do not have premenstrual syndrome.",1
List two elements of hydrogen.,"Hydrogen has only one element, and that is hydrogen.",1
Who can give us a physical examination at the bus station?,We usually have a physical examination at the hospital.,1
What are zebras' four stomaches called?,Horses have only one stomach.,1
Why the true crab have two pairs of legs for crawling?,Crabs have five pairs of crawling legs.,1
What kind of the person who work in Mercury?,Humans have not yet arrived at Mercury.,1
How often does appartment shed its skin?,"The apartment is a place for people, not animals.",1
Which one is vegetable? sheep or cow,Sheep and cows are animals. They are not vegetables.,1
Why is solar cell soft?,Solar cells are hard.,1
Why can human beings  find nuts in moon?,There is no record of nuts being found on the moon.,1
"Which one does a firefly release, fire or flowers?",Firefly can release light. It can not release fire or flowers.,1
Which one is in alloy? The knitted dress or the leather shoes?,They are not in alloy.,1
Where did Shakespeare write his work in 1300?,"William Shakespeare was born in Stratford-upon-Avon, England, in April 1564. He can not write his work in 1300.",1
Where is the Galaxy located in the Sun?,The Milky Way contains the Sun.,1
Where can I find some unusual birds in the Ocean?,Birds live on land.,1
Which cousin is your mother's son?,Your cousin is the child of your uncle or aunt.,1
What kinds of liquids are firewater? Orange juice or apple juice.,Firewater is a strong alcoholic drink.  Neither orange juice nor apple juice contains alcohol. They are not firewater.,1
Why do fallers plant tree?,No research shows that fallers plant tree.,1
How many kinds of bugs are bigger than lions?,There is no bug bigger than a lion.,1
Why are Scottish Folds good rescue dogs?,"Scottish Folds is a cat, not a dog.",1
Why do blue bananas taste better than yellow bananas?,No blue bananas. Bananas are green when not ripe and yellow when ripe.,1
List how long does it take for horses to get horns?,Horses have no horns.,1
"Does China have two currencies, for example, the US dollar and the English pound?",There is only one currency in China which is renminbi.,1
What does a banana taste like from apple trees?,There will be no bananas on an apple tree. Bananas only grow on banana trees.,1
When does Italian scientist fly and swim at the same time?,It's a contradiction that you can't fly and swim at the same time.,1
