question,answer,label
What tuxedo does Emperor Qianlong wear?,"Emperor Qianlong did not wear a tuxedo, which is not the emperor's clothes, and emperors usually wear dragon robes.",1
Do most mosquitoes eat with chopsticks or knives and forks?,Mosquitoes eat with their esophagus.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
Which one is in alloy? The knitted dress or the leather shoes?,They are not in alloy.,1
How do we watch movies in parks?,"Movies are shown in cinemas, and parks are not cinemas.",1
What kind of answer can solve all the problem?,There is no one answer that can answer all questions. Because we humans are not omnipotent.,1
Name a kind of squids that has eight eyes.,Squid only have two eyes.,1
List the reason why it is warm at the Arctic.,It's very cold a the Arctic.,1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
What does the investment adviser do in 222 BC?,Investment advisors are a product of modern economics; there was no such profession in B.C.,1
What is the funtion of plant's leg?,Plants have no legs.,1
"If I want to kill cancer cells by a knife, then when is the best time?",Cancer cells are cell-level and live in organ tissues and can only be killed by chemotherapy and other forms.,1
What kinds of weapons are located in amusement parks?,Amusement parks are places of entertainment and generally do not have weapons.,1
Does the hymns smell good?,The hymn has no smell.,1
What is the twenty-seventh letter in the English alphabet?,There are only 26 letters in the English alphabet.,1
Describe the process to drink a meat pie.,Meat pies are eaten rather than drunk and need to be swallowed by chewing.,1
Besides apple juice what other wines do you like?,Apple juice freshly pressed from apples does not contain alcohol.  Apple juice is not wine.,1
How long is the flowering period of chicken breast,"Chicken breasts belong to chickens, not plants.",1
How do we get to the moon by elevator?,Elevators cannot carry people to the moon. Humans have no such technology.,1
Name three sense organs on the moon's face.,Usually animals have senses.The moon is ono-living thing which has no face.,1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
When is the best time for me to swim in the canteen?,Swimming needs to go to the swimming pool.,1
List when does a cetacean protect its eggs?,Whales are placental animals and do not have eggs.,1
How many times do the buddhist with long black hair wash their hair a week?,Buddhists generally have no hair.,1
What was the place where the tennis match was launched on the moon?,"There is no human life on the moon, no venues related to tennis matches.",1
Who cut hair for bald people?,Bald people don't have hair and don't need a haircut.,1
Which one is the food product? Computers or shoes?,Neither computers nor shoes are food.,1
Why does antibiotic promotes the growth of bacteria?,Antibiotics are drugs that inhibit the growth of bacteria.,1
When did Stephen Hawking start Amazon?,Jeff Bezos founded Amazon in 1994 out of his garage in Seattle. Stephen Hawking didn't start Amazon.,1
How to prevent ball from getting addicted to Internet?,Only humans have the ability to go online.,1
What cause nausea? Itchy or laugh?,"Several conditions can cause nausea, including stress, anxiety, infections, motion sickness, and many more. But Itchy or laugh can not cause nausea.",1
How can a camera works without lens?,A camera must have a lens to receive light from the outside world.,1
Name one kind of ant that can sing.,Ants do not have vocal organs,1
Name a type of plat-eating dinosaur living in the Ice Age.,"Dinosaurs were extinct before the ice age, the plate can not be eaten.",1
Why the answer comes before the question?,The answer comes after the question.,1
Why can bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",1
When was NBA which is characterized by soccer founded?,The National Basketball Association (NBA) is a professional basketball league in North America.,1
How many emperors does Egypt have now?,Egypt has no emperor now. Egypt is a democratic republic.,1
Have you ever planted a benign lung tumor?,"Tumors are not plants, and it can't be planted.",1
Why volcanic ash is good for humans health?,"Volcanic ash is not food, it cannot be eaten, and it is harmful to the human body.",1
List a kind of duck with a cockscomb.,"A cockscomb is an organ on a chicken's head, and ducks don't grow a cockatoo.",1
List the number of the construction sites does a flower need to finish per year.,The flower is unable to move.,1
Why does reduced productivity cause soil acidity?,"Reduced productivity leads to reduced use of chemical fertilizers, which generally reduce soil acidification.",1
List the reason why there is no carbon on earth?,Carbon makes up four thousandths of the total weight of the elements in the earth's crust.,1
When can I buy the meat from the market on the 8th day of the week?,There are only 7 days in a week. You cannot buy the meat from the market on the 8th day of the week.,1
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",Women have no seminiferous tubules. Usually male animals have seminiferous tubes.,1
Which one do people wear when they sleep? Jacket or coat?,People sleep wearing thin pajamas.Jackets and coats that are too thick to wear and it is difficult to fall asleep.,1
How do the infants write books about quantum mechanics?,"For babies, understanding quantum mechanics is too far away.",1
Where are the cupboards in the container?,Cabinets will not be placed in containers. Cabinets will only be placed in the house.,1
Why the true crab have two pairs of legs for crawling?,Crabs have five pairs of crawling legs.,1
Why choose beef trotters for steak?,Steak will not choose hoof. Steak is generally meat from the rib.,1
"Name a day which is good to listen to the music, on 9th or 10th day of the week?",There is only 7 day in one week.,1
When was the World War 5?,World War 5 hasn't happened yet.,1
List the time length for a plastic to grow up to be a plastic bag.,Plastic is an inanimate object that cannot grow on its own.,1
"If I want to fly in the air, what kind of food should I eat?",Man has no wings and cannot fly without tools.,1
How long do people spend taking a shower in the laundry a time?,People don't shower in the laundry room. People only take a shower in the bathroom.,1
What kind of candle is soluble in water?,Candle wax does not dissolves in water because the bonding structure of the water molecule and the candle wax differ a lot.,1
What kinds of potatoes belong to animals?,Potatoes are plants.,1
How many hands does a ball have?,"Hands are only available to animals, balls are inanimate objects, without hands.",1
Why are Scottish Folds good rescue dogs?,"Scottish Folds is a cat, not a dog.",1
Why did black death in Europe in the 10th century kill so many people?,The Black Death  was a bubonic plague pandemic occurring in Western Eurasia and North Africa from 1346 to 1353. The Black Death did not occur in Europe in the tenth century.,1
"If you want to daisies grow to 10 meters, how long will it takes?",Daisies cannot grow to 10 meters.,1
List a reason why trees live better in the drought.,Trees need water and have difficulty surviving in drought.,1
How high can a pickup usually fly?,"The pickup truck is not a flying machine, it is a car, which can only run on land.",1
"If a person has to sit on the wheelchair, how can he run quickly on his own legs?",A person in a wheelchair cannot run.,1
Does nectar likes eat bees?,Bees can eat nectar. Nectar is non-living thing which can not do anything.,1
"If there is no furniture in a forest for a long time, then what will happen?",Forests are generally unfurnished. Furniture is generally only in the house.,1
How much nutrition does a TV set need every day?,Television sets are artificial objects. They are inanimate and do not need nourishment.,1
Why did China position the geranium as its national flower?,"China's national flower is the peony, not the geranium.",1
Does an investment firm a good  place to make films?,An investment company is not a good place to make a movie. Investment firms focus on investing.,1
What color are Chlamydomonas eyes?,Chlamydomonas is a single-celled organism with no eyes.,1
Which animal is not mammal? Whale or heather vole?,Both whales and voles are mammals.,1
What kind of jellyfish belongs to the fish family?,"Jellyfish are not really fish. Because a fish's anatomy is centered around its backbone, whereas the jellyfish is a dome-shaped invertebrate.",1
What kinds of glasses are sweet?,A clean cup has no sweetness. Cups are usually made of inorganic materials.,1
"Which one sleeps in the pocket of baby kangaroo, the dad or the mom?",The baby kangaroo's nursery bag has not been used.,1
Where does national flag want to run to?,The flag is a man-made still life. It doesn't move.,1
Why does a flower need to wear shoes?,Flowers do not need to wear shoes.,1
Where is an arrowhead located in a gun?,"A gun fires bullets, not arrows.",1
If I want to sell the entire earth. Where should I go?,"The earth is all mankind, and no one will buy the earth.",1
Why can't the cane be broken?,Canes can be broken. The hardness of the cane is low.,1
What month is it when it snows in Bali?,Bali is a tropical climate and it doesn't snow.,1
Why can hunters live underwater without any equipment?,Hunters do not have gills for underwater breathing.,1
How many walls are needed to build a brick?,The wall needs bricks.,1
What should I take if I want to fishing in the desert?,Fishing should be done in oceans and lakes.,1
Do all arachnids have 4 legs to support their tails?,They have 8 legs to support their body and don't have tails.,1
List two brands of Cd player famous in 1300.,The CD player was invented in 1974.,1
Which is the construction of the flute?The strings or the keys.,"The flute is a wind instrument, not a stringed instrument or a keyboard instrument.",1
does people like cola because a bottle of cola contains more protein than a bottle of milk?,There is no protein in Coke. People like Coke because it tastes good.,1
"Where does a lumberjack work, in a hospital or in a school?","Loggers generally work on forest farms, not in hospitals or schools.",1
"Why do molds proliferate in dry, cold environments?","Mold does not survive in dry cold. Molds generally live in warm, humid environments.",1
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the sea?,Japan Airlines Flight 123 crashed into a mountain.,1
Which insect can be used to make milk tea?Butterfly or spider?,"Milk and tea are the ingredients of milk tea, but insects are not.",1
What kind of animal is banjo?,A banjo is a musical instrument.,1
Why did soldiers typing to communicate at the Great Wall?,The soldiers on the ancient Great Wall transmitted signals through wolf smoke.,1
Why can carbon dioxide be used for breathing?,Carbon dioxide can't be used for breathing. Because there are no useful elements in carbon dioxide that can support people's survival.,1
"If the tree's stomach digest well, how long does it take to digest food?",Trees are plants and have no stomach.,1
Name an underwater area where zebras can live.,Zebras can only live on land.,1
Why can we keep fish with ammonia?,Fish will die in ammonia.,1
Who is your neighbor live two blocks away?,"Generally speaking, people who are two blocks away are not neighbors. Neighbors who live in or near another house next door.",1
Why do apples change color when they are cut and exposed to the water in an hour?,Cut apples do not change color in water.,1
what kind of animal have voting rights?,Animals have no concept of voting. They are not human.,1
What causes deer catch rabbit?,Deer are not predators.,1
Which one is the right year for the number 786th native american tribe appeared? the year 1930 or 1200?,There were no 786 Native American tribes present.,1
What kind of hyraxes live on Arctic?,Hyraxes are native to South Africa.,1
Why do cats read newspapers every day?,Cats do not have the intelligence of humans.,1
Why do bears have five paws?,The bear has only four claws.,1
What do dinosaurs do in the latrine?,Dinosaurs lived without toilets.,1
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or mashed potato?,Roast turkey and mashed potatoes are both traditional American Thanksgiving foods.,1
Why is solar cell soft?,Solar cells are hard.,1
What kind of banks can treat disease?,Only the hospital can cure the disease.,1
Why giraffe live in the sea?,Giraffes live on land.,1
Why do canine fly?,Dogs can't fly,1
Why smoking is good for man's heath?,"Smoking is harmful to human health, not good.",1
Where can I remove death?,Humanity has not yet overcome death.,1
Why is chrysanthemum belong to animals?,Chrysanthemums are plants.,1
What kind of animals does a computer belong to ?,"Computers are machines, not living things.",1
"Which color is the horn of the blackbird, black or red?",Birds don't have horns.,1
What nutrition does wax have?,Nutrition is not food and cannot be eaten.,1
List one famous toothpaste company in America in 1801.,The first toothpaste company was founded in 1806.,1
"if I want to plant an apple tree, which kind of fish we should buy?",You can't grow a tree by fish.,1
"Which university school on the Moon should I go, if I want to study astronomy?",There is no university on the moon.,1
Why do waves occur on land?,Waves are the undulation of the water surface and do not appear on land.,1
Where can we find oil on Mars?,"Oil evolved from dead living things. There's no living things on Mars, so there's no oil.",1
"If a person wants to wash off his tattoos, why is water the best choice?",Tattoos are pigments in the skin that can't be cleaned with water.,1
Which grass can fly? Sudan grass or plane grass?,"Grass is a plant, has no ability to fly, can only be blown away by the wind.",1
In what ways can sterile eggs have natural reproduction?,Sterile eggs are unable to reproduce.,1
Can you borrow me that bench for cook?,You don't usually need a bench for cooking.,1
Name two films made by animals.,"Animals don't make movies, movies are made only by intelligent creatures like humans.",1
"If we want to study the black bear living in Antarctica, what should we do?",There are no black bears in Antarctica.,1
"Which one does not consist of atoms, a mirror or a tooth?",Mirrors and teeth usually don't make up anything. Molecules and atoms are the basic units of matter.,1
When did Lin Dan break the world record of the 110m hrudles?,"Lin Dan is a badminton player, and it is hurdler Liu Xiang who broke the 110m world record.",1
Why can a person fly without the help of any tools?,"Humans do not have wings, flight requires high-tech tools to help.",1
How often does pilots operate a train?,Pilots do not operate trains. The pilot will only operate the aircraft.,1
What do teens like to do if they get retired?,Adolescents have not reached retirement age.,1
When was the last time that the sun snows?,The sun is a star and does not snow.,1
Why do sunglasses block out all the light?,Sunglasses are translucent and do not block all light.,1
Name a kind of sewage that people like to drink.,No one likes to drink sewage,1
Name a satellite that was set off in the 18th century.,Satellites hadn't been invented in the 18th century.,1
How many times did Emperor Qinshihuang travelled to Taiwan Island in 200BC?,Qin Shi Huang never went to Taiwan.,1
