question,answer,label
Name a few war zones that are at peace forever.,War zone is not peaceful.,1
"Which one is better for brewing coffee, using face or eye?",Coffee percolator  can be use to brew coffee.  Neither face nor eye are use to  brew coffee.,1
"If I want to wear green skirt on the 31st of September, then what will happen?",There are only thirty days in the month of September.,1
Where did Shakespeare write his work in 1300?,"William Shakespeare was born in Stratford-upon-Avon, England, in April 1564. He can not write his work in 1300.",1
Why can carbon dioxide be used for breathing?,Carbon dioxide can't be used for breathing. Because there are no useful elements in carbon dioxide that can support people's survival.,1
"Which university school on the Moon should I go, if I want to study astronomy?",There is no university on the moon.,1
Does nectar likes eat bees?,Bees can eat nectar. Nectar is non-living thing which can not do anything.,1
How many times do the buddhist with long black hair wash their hair a week?,Buddhists generally have no hair.,1
Name a rock that is colloid.,"No a rock is colloid. Rocks are composed primarily of grains of minerals, which are crystalline solids formed from atoms chemically bonded into an orderly structure.",1
Is bed a thing only made of iron for people to rest?,"Beds are not only made of iron. Most modern beds consist of a soft, cushioned mattress on a bed frame. The mattress rests either on a solid base, often wood slats, or a sprung base.",1
What kinds of liquids are firewater? Orange juice or apple juice.,Firewater is a strong alcoholic drink.  Neither orange juice nor apple juice contains alcohol. They are not firewater.,1
"Besides butterflies, what else birds do you know?",Butterflies are not birds.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
Which mammal belongs to plant?,Mammal belongs to animal.,1
"When a ton of iron is exported, how much gross imports is created?","When a ton of iron is exported,  some gross exported is created. But gross imports  is not created.",1
What kinds of white meats are sold in furniture stores?,White menats are not sold in furniture stores. You can buy white meats in market.,1
How to take a picture with a bottle?,You can take a piture with a camera. Can't take pictures with the bottle.,1
Why the answer comes before the question?,The answer comes after the question.,1
What kinds of weapons are located in amusement parks?,Amusement parks are places of entertainment and generally do not have weapons.,1
"If the tree's stomach digest well, how long does it take to digest food?",Trees are plants and have no stomach.,1
What is the biggest city in Antarctic?,"No one is resident in Antarctica, so no cities are established.",1
Why giraffe live in the sea?,Giraffes live on land.,1
does a young cod grow faster in magma than in water?,The lava is too hot for fish to survive in.,1
List a reason why trees live better in the drought.,Trees need water and have difficulty surviving in drought.,1
What are cardigans made of? Leather or wood?,"Cardigans are made of cotton, synthetic fibers, or any combination thereof.",1
How to make lemonade from milk?,"Lemonade is made from the juice of lemons, no milk.",1
"List several mental illnesses, in addition to meningitis.","Meningitis is a physical disease, not a mental illness.",1
When the moon jellyfish begin to hibernate?,"Hibernation only applies to warm animals, some mammals and a few birds, moon jellyfish are mollusks.",1
How many native pandas does Japan have?,Native panda only available in China.,1
List three vegetables that tigers feed on.,Tigers are carnivorous animals.,1
What kind of toxin in crackers will lead death of human,The cookies are generally non-toxic,1
Name a type of plat-eating dinosaur living in the Ice Age.,"Dinosaurs were extinct before the ice age, the plate can not be eaten.",1
"If a man has premenstrual syndrome, why does he feel heathier?","Menstruation is a female-specific phenomenon, so men do not have premenstrual syndrome.",1
What is the last digit of pi after the decimal point?,"In the real number field, decimals do not have a last digit.",1
How many people are there in a cocoon?,"What is in the cocoon is the larvae of the worm, not the person.",1
"Which one sleeps in the pocket of baby kangaroo, the dad or the mom?",The baby kangaroo's nursery bag has not been used.,1
What are the benefits of smoking?,Smoking can cause lung disease and are harmful to humans.,1
When is the best time for me to swim in the canteen?,Swimming needs to go to the swimming pool.,1
Name one kind of ant that can sing.,Ants do not have vocal organs,1
"Which one can be seen by naked eyes, bacteria or Neptune?",The bacteria are too small and Neptune is too distant for them to be seen by the naked eye.,1
When did China quit the World Trade Organization?,China joined the World Trade Organization in 2001 and has not yet withdrawn.,1
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or mashed potato?,Roast turkey and mashed potatoes are both traditional American Thanksgiving foods.,1
What causes deer catch rabbit?,Deer are not predators.,1
Name a kind of giraffe that has two heads.,Giraffes have only one head,1
Why did the Japanese attack Terrocotta Army?,The Japanese did not attack the Terracotta Army.,1
What kind of food will weather forcasters talk about in the weather forecast?,The weather forecast is about the weather and not the food.,1
Do most mosquitoes eat with chopsticks or knives and forks?,Mosquitoes eat with their esophagus.,1
Why the true crab have two pairs of legs for crawling?,Crabs have five pairs of crawling legs.,1
How many cakes can most adult sheep eat in one day?,"Sheep eat grass, not cake.",1
List two parts of the laptop Emperor Qin had used.,Computers appeared after the time of Qin Shi Huang.,1
Where can I buy Mr. Bean to cook?,"Mr. Bean is a comedy, not a kind of bean.",1
What color are Chlamydomonas eyes?,Chlamydomonas is a single-celled organism with no eyes.,1
Why does a flower need to wear shoes?,Flowers do not need to wear shoes.,1
How long can fungi survive in a sterile environment?,The place where the fungus is located cannot be a sterile environment,1
How do rats fly?,Mice do not have wings and cannot fly.,1
Which is the construction of the flute?The strings or the keys.,"The flute is a wind instrument, not a stringed instrument or a keyboard instrument.",1
What is the shape of the wind?,The wind is invisible and has no fixed shape,1
What are the names of the two capital cities of China?,A country with only one capital.,1
Why do waves occur on land?,Waves are the undulation of the water surface and do not appear on land.,1
Why can a person fly without the help of any tools?,"Humans do not have wings, flight requires high-tech tools to help.",1
What kind of exercises should I do to buid upper lip muscles so I can run fast?,Upper lip muscles are not related to running speed.,1
When did you see the ground up in the sky?,There is no earth in the sky.,1
Where can we see carbon monoxide?,"Carbon monoxide is a colorless gas, invisible to the human eye.",1
Why did China position the geranium as its national flower?,"China's national flower is the peony, not the geranium.",1
What does the investment adviser do in 222 BC?,Investment advisors are a product of modern economics; there was no such profession in B.C.,1
Which is the best season that we see penguins in tropical forests?,Penguins living in Antarctica.,1
What causes the air blue?,"The air itself does not appear blue, it is the sky that appears blue in the light.",1
Why do canine fly?,Dogs can't fly,1
How can a camera works without lens?,A camera must have a lens to receive light from the outside world.,1
What kind of effluent is beneficial to our health?,All sewage is harmful to human health,1
How many televisions was invented in 1800 in China?,"Television was not created until 1925, there was no television in the 1800s.",1
How many magazines do stones read per year?,Stone reads several magazines per year.,1
When was the first time that sheet was cast in brass in China?,The sheets are not brass,1
Which dish is the stew? Cold cucumber or stir-fried pork liver?,The sheets are soft and cannot be made of brass.,1
Do people go fishing in the grassland where the fishes live in?,"There is not a lot of water in the meadow, so there are no fish.",1
Name a kind of sewage that people like to drink.,No one likes to drink sewage,1
"If we want to study the black bear living in Antarctica, what should we do?",There are no black bears in Antarctica.,1
can air lose weight for beauty,Air does not help with weight loss.,1
Name three actresses who are male.,Male and female actors are contradictory.,1
Where ginger's mouth grow on?,Ginger is a plant and has no mouth.,1
How many toes do bacteria have?,Bacteria are single-celled organisms with no toes.,1
What kind of religion did Peking Man practice? Buddhism or Taoism?,Religion is a product of Homo sapiens; apes do not yet have the ability to envelope religion.,1
When will toys drink pure water?,Toys are not alive and do not need to drink water.,1
List one kind of chairs that can run.,The chair can not run,1
When did Lin Dan break the world record of the 110m hrudles?,"Lin Dan is a badminton player, and it is hurdler Liu Xiang who broke the 110m world record.",1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
"Which day is better for hiking, on the eigth or tenth day of this week?",There are only 7 days in a week.,1
What kind of rooster can lay eggs?,Only hens can lay eggs.,1
List a kind of duck with a cockscomb.,"A cockscomb is an organ on a chicken's head, and ducks don't grow a cockatoo.",1
How do pupils go to school with their wives?,Pupils cannot yet marry and do not have wives.,1
"If I have hair cancer, where should I go?","Cancer grows in organs, and hair is not an organ.",1
Name the time length for us to count the number of a cow's fur?,"People don't count the cattle hairs, which is meaningless.",1
Why are humans the ancestors of apes?,Man evolved from apes. Apes are the ancestors of man.,1
"Which one is a wasp, a bird or a butterfly?","Neither birds nor butterflies are yellow peaks, but are not the same kind of animals.",1
Why do apples change color when they are cut and exposed to the water in an hour?,Cut apples do not change color in water.,1
What kind of plant is the mount of the hussar?,The mounts of the hussars are horses and do not belong to plants.,1
How do we watch movies in parks?,"Movies are shown in cinemas, and parks are not cinemas.",1
What should a flower do if it wants to make progress in English?,English is the language of human beings and flowers are plants.,1
"Which one is not a band, Coldplay or Beatles?",Coldplay and Beatles are both British rock bands.,1
What kind of trowel did Tang Dynasty use during the war?,"The trowel was not a weapon, and the Tang Dynasty would not have used it in war.",1
Which one is suitable as an 18th birthday gift for a girl? Men's leather shoes or a men's bow tie?,"Men's leather shoes and a men's bow tie are for men, not for women.",1
"Which animal can live in the desert, fish or whale?","Fish and whales need to live in water, and there is no water in the desert.",1
What nutrition does wax have?,Nutrition is not food and cannot be eaten.,1
Which one is invisible? Tree or water?,Both trees and water are visible objects.,1
"Which one is an older relic, William Shakepere or Leonardo da Vinci?","Both trees and water are visible objects, and they have no stealth function.",1
What was the place where the tennis match was launched on the moon?,"There is no human life on the moon, no venues related to tennis matches.",1
What kind of leaves can realize the thing that human beings get gold from them?,"Leaves belong to plants, have no consciousness, and cannot produce the gold that humans need.",1
where can you find a primitive man drinking whiskey?,"Whisky was produced by the present civilization, and the primitive people did not exist in ancient times.",1
List the time length for a plastic to grow up to be a plastic bag.,Plastic is an inanimate object that cannot grow on its own.,1
What kinds of jobs can people imprisoned for larceny do outside?,People who are imprisoned for theft are shut down and prevented from moving and working outside.,1
What type of animal is nerve fiber? ox or sheep?,Nerve fibers are nerve tissue in animals. Cows and sheep are animals.,1
List how long does it take for horses to get horns?,Horses have no horns.,1
How many eyes does evil have?,"Evil is an adjective, not an animal, without an eye to say.",1
Please list one kind of Abalone living in the land.,Abalone lives in the sea.,1
"if people want to move faster in a clear highway, why they choose walk instead of car","No people are allowed to walk on the highway, only cars are allowed.",1
Why can Edison become a famous cell biologist?,Edison was a physicist and inventor.,1
What are zebras' four stomaches called?,Horses have only one stomach.,1
Why do bears have five paws?,The bear has only four claws.,1
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
How high can a pickup usually fly?,"The pickup truck is not a flying machine, it is a car, which can only run on land.",1
Does the student start school on September 31st?,There is no 31st in September.,1
List six brains human have in head.,Humans have only one brain.,1
How many hands does a ball have?,"Hands are only available to animals, balls are inanimate objects, without hands.",1
What kind of pigs can climb trees?,Pigs do not climb trees.,1
Why do blue bananas taste better than yellow bananas?,No blue bananas. Bananas are green when not ripe and yellow when ripe.,1
What do teens like to do if they get retired?,Adolescents have not reached retirement age.,1
How long is the flowering period of chicken breast,"Chicken breasts belong to chickens, not plants.",1
Why do anaerobic bacteria prefer an environment with oxygen?,"Anaerobic bacteria need to live in an anaerobic environment, and if there is oxygen, they will die.",1
Why volcanic ash is good for humans health?,"Volcanic ash is not food, it cannot be eaten, and it is harmful to the human body.",1
What is the arch length of a human body?,The human body only has a waist circumference without an arc length.,1
why people can see clear in dark?,"People need to see clearly in a light environment, and there is no light in the dark.",1
Why does antelopes have wings?,"Antelopes are land animals, not birds, and they have no wings.",1
Why do Libai in the Tang Dynasty use newspapers to advertise?,"Newspapers and advertisements were produced in modern civilization, and the Tang Dynasty did not have them.",1
Which one is the food product? Computers or shoes?,Neither computers nor shoes are food.,1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
How many times did Emperor Qinshihuang travelled to Taiwan Island in 200BC?,Qin Shi Huang never went to Taiwan.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
"If I meet turbulence when walking, what should I do?",People who walk are not going to encounter turbulence. The turbulence occurs mainly in the sky.,1
Who cut hair for bald people?,Bald people don't have hair and don't need a haircut.,1
Name a company without any employees.,Any company needs to have employees.,1
Why does antibiotic promotes the growth of bacteria?,Antibiotics are drugs that inhibit the growth of bacteria.,1
"If we want to make the volume lower,  should we turn up the amplifier or turn up the horn ?",Turn up the amplifier or turn up the horn causes the sound to get louder rather than smaller.,1
Can stone release all forms of lights?,"Generally speaking, stones do not emit light.",1
Why do sunglasses block out all the light?,Sunglasses are translucent and do not block all light.,1
Where can we buy a bottle of soft drink in the ice age?,"Soft drinks are a product of the human age, and the Ice Age humans have not yet appeared.",1
Why does reduced productivity cause soil acidity?,"Reduced productivity leads to reduced use of chemical fertilizers, which generally reduce soil acidification.",1
Describe the process to drink a meat pie.,Meat pies are eaten rather than drunk and need to be swallowed by chewing.,1
How much water could a bird cage hold?,"A birdcage is a cage, not a vessel, and cannot hold water.",1
"If I want to kill cancer cells by a knife, then when is the best time?",Cancer cells are cell-level and live in organ tissues and can only be killed by chemotherapy and other forms.,1
Why are Scottish Folds good rescue dogs?,"Scottish Folds is a cat, not a dog.",1
"If butterflies grown up, how often is it molt?",Butterflies have wings and no fur.,1
Name a sea snake that can stay in the fire.,Sea snakes are animals that live in the sea and are killed in fire.,1
How often does appartment shed its skin?,"The apartment is a place for people, not animals.",1
If I want to sell the entire earth. Where should I go?,"The earth is all mankind, and no one will buy the earth.",1
Why did soldiers typing to communicate at the Great Wall?,The soldiers on the ancient Great Wall transmitted signals through wolf smoke.,1
Why can fanaloka fly?,Fanaloka is a feline that does not have wings and cannot fly.,1
When was the last time that the sun snows?,The sun is a star and does not snow.,1
How long does the earth take to circle the moon?,The Moon revolves around the Earth.,1
What color is carbon monoxide? Black or yellow?,Carbon monoxide is a colorless gas.,1
How many angelfish have lived in forest since 2002?,Angelfish is a fish that lives in water.,1
What's the function of skin on our fine hairs?,Fine hairs are grown on the skin which primarily protects the organs.,1
Which one do people wear when they sleep? Jacket or coat?,People sleep wearing thin pajamas.Jackets and coats that are too thick to wear and it is difficult to fall asleep.,1
List the reason why cats can catch mice?,Because cats are much larger than mice.,0
How many legs does an idiot have?,An idiot has two legs.,0
What colour are the swallows's feathers?,They are black and white.,0
"When warm air is lighter than cold air, what will happen?","Warm air is lighter than cold air so it rises, causing cooler air to flow in beneath it.",0
can we follow the schedule to make a plan,"yes, a schedule is used for plan",0
List the number of the cells for a man.,About forty trillion to sixty trillion.,0
Is SARS a deadly respiratory disease?,Yes.,0
Why it is true that Qin Shihuang's story never end?,"Because Qin Shihuang is a great person in Chinese history, everyone will learn about him for generations.",0
"What day of the week is June 30th, 2022?",It is Thursday.,0
Where is an arrowhead located in an arrow?,At the top part.,0
What kind of people have voting right?,Citizens over 18.,0
Why can an electric guitar sound in the air?,Because of the electromagnetic induction.,0
Which kind of animal feed on insects?Hedgehog or sheep?,Hedgehog.,0
What tuxedo does James Bond wear?,The famous tuxedo worn by Bond during the poker scenes in Casino Royale is Brioni.,0
How animals live on land?,They live on land by drinking water and eating food.,0
Which kind of meat don't Zhuang people eat? Pork or mutton?,Pork.,0
"Are you interested in hydrology, the study of water?",I'm a little interested.,0
What kind of the person who work in fields?,The person maybe a farmer.,0
How many types of glial cell in the central nervous system?,"There are three types of glial cell in the central nervous system as following:Astrocytes, oligodendrocytes and microglia.",0
"Where should I go if I want to paly beach volleyball, beach or river?",Beach.,0
Why human beings can find nuts in earth?,Because nuts grow on earth with nutrients.,0
Why does the gravity make things drop from the air?,Because of Earth's gravity. It is what keeps you on the ground and what makes things fall.,0
What can a candle be used for? Writing or lighting?,Lighting.,0
"Which color is the horn of the black wildebeest, black or red?",Black.,0
Where can we find a fish?,"Usually people can find a fish in many places, such as a river, a pond and a lake.",0
What kind of people like playing computer games most?,Young people.,0
Why do hermit crabs live in shells?,Hermit crabs need shells to protect themselves from the outside world.,0
What kind of antibiotics can a patient take if he get pneumonia in 2000?,He can take moxifloxacin to cure pneumonia.,0
What kind of food is a pudding?,A pudding is a kind of dessert.,0
How much  time do we waste during the working hour ?,Between 30 minutes to an hour a day.,0
How many times have there been major floods caused by dragons?,Almost all the floods are caused by big rain.,0
What is the price of a pen?,It costs about 10 yuan.,0
"If a person wants to wash off his tattoos, why is water not the best choice?",Because water can't wash away the pigment placed under the skin.,0
How often do the peach have blossoms?,Once a year.,0
Where do the rivers go?,Rivers eventually end up flowing into the oceans.,0
Who has the ability to go to the moon?,Astronauts have access to the Moon.,0
"When I am taking a deep breath, which organ work? Nose or lung?",Both of them work. They are respiratory organs.,0
What are the funtions of plant' s leaves?,It can absorb sunlight to sustain its life.,0
Name a giraffe that has a long neck,Every giraffe has a long neck.,0
Who can give us a physical examination in the hosipital?,The doctors and the nurses.,0
What do students play on the playground?,"Basketball, soccer, sandbag and others.",0
Why eating fruits is good for man's heath?,"Because fruits are rich in vitamins, and vitamins are good for man's health.",0
"If there were no Wechat, how would human beings survive?",You can find other social apps instead.,0
Which grass is suitable for green feeding? Sudan grass or plane grass?,"Sudan grass has high nutritional value, good palatability, generally mowed 2-3 times a year, suitable for green forage, also can be silage and modulated hay.",0
How can cuttlefish appear on land?,Cuttlefish are brought to land because of the rising tide of the sea.,0
Name two kinds of plant which can be found on Earth?,Lotus and rose.,0
How much nutrition does a person need every day?,Enough food and vegetables will provide daily nutrition for humans.,0
Can a cat sleep 8 hours in a day?,"Yes, it can sleep 8 hours in a day.",0
Why will smoking cause damage to our body?,Because it can cause lung cancer.,0
What shall we do to grow bright flowers in the dry land?,We need to water these flowers regularly to keep them hydrated.,0
Does honey bees usually have bigger wings than solitary bees.,"Yes, honey bees have a bigger and wings than solitary bees.",0
How long can the black panther live?,For 12-15 years.,0
"if I want to plant an apple tree, which kind of seed we should buy?",we need buy some apple seed,0
What kind of instrument is banjo?,Banjo is string instrument.,0
"If I want to fly in the air, what kind of thing should I bring?",A hot air balloon may help you to fly in the air.,0
Name a satellite that was set off in the 21th century.,Tiantong-1 03.,0
Are the sparrows in the woods healthier than the sparrows near the city?,"No, they are the same.",0
Are peaches tasty?,"Yes, they are.",0
Where can I buy warm coffee?,In the coffee shop.,0
Are fungi planted in the soil edible?,"Yes, fungi are growing in the soil.",0
Where can you see dirt on Mars?,On the surface of the Mars,0
How do ferns reproduce by spores?,They shoot spores around to the ground or animals to make the seed land in soil.,0
does people like milk because a bottle of milk contains more protein than a bottle of water?,Maybe,0
If I'm going to swim in the sea. What should I take?,Swimsuit,0
Name two kinds of plants that are easily infected by black rot.,"China roses and hydrangeas,",0
why people like the business without hugh risk,Because it have no damage in it,0
What type of dog did Cixi keep as a pet in the Forbidden City?,Pekingese dog.,0
Are lions the most common carnivore on the prairie?,"Yes, they usually prey on animals like wildebeests and antelopes.",0
Which one insect can be used to make honey?Butterflies or bees?,Bees. Because they collect nectar from flowers in order to make honey.,0
What kind of birds can fly and swim?,"There are many birds can fly and swim such as duck, eald eagles and more.",0
Where can we find oil on the earth?,Oil field or kitchen,0
which one is vegetable? sheep or apple,"apple, sheep is a knid of animal",0
List the reason why roofs on top of houses?,To shelter residents from wind and rain.,0
When did Edison invent the light bulb?,Edison invented the light bulb in 1879.,0
which finger should a bride wear her wedding finger on?,"The ring finger, usually it's the forth finger",0
How many times does a cat sleep every day?,About one to three times according to the scientific report.,0
Do you like to water the flowers with a watering can?,"Yes, I do.",0
How many chromosomes does a fava bean have?,12,0
Are ginkgo's leaves blue in fall?,"No, Ginkgo trees have beautiful green leaves that turn a luminous gold-yellow in fall.",0
How does woman get pregnant?,By having relationship with a man.,0
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the hills?,Four.,0
What shape are the eggs of hens?,Ellipse.,0
How do the infants swim?,"Infants have many amazing innate abilities, one of which is the swimming reflex.",0
"Where does a lteacher work, in a hospital or in a school?",In a school.,0
Can you borrow me that chopping board for cook?,Sure.,0
Name an organism that is made up of cells.,Infant.,0
"If I want to find a tropical tree, which province should I go in China?",You can go Guangxi Province.,0
When did China become a member of the WTO?,In 2001.,0
Why does collagen give skin elasticity?,"Because collagen is the main component of the skin, accounting for 80% of the dermis, and it forms a fine elastic network in the skin, firmly locking in moisture and supporting the skin.",0
When do swans fly south for winter?,In autumn.,0
What is the most famous sentence in Shelley's poetry "Ode to the West Wind"?,"If winter comes, can spring be far behind?",0
Why can a kite work without electricity?,"Because a kite works through wind and ,anual controling.",0
"Name a day which is good to listen to the music, on 5th or 6th day of the week?",It depeding on your time and mood. But both days are ok.,0
List the reason why it is  warm at the equator?,Because the sun shines long at the equator.,0
How many insects that with three pairs of legs can people see?,"There are three insects with three pairs of legs, and they are butterflies, bees and beetles.",0
How many bones does a person have?,There are 206 bones in a normal person body.,0
Does the leaf of a tree give off oxygen during photosynthesis,yes,0
Which one is the right color for broccoli? Pink or green?,"Broccoli is a variant of the kale species with green flower bulbs as its product, hence the green colour.",0
What is type of electricity in our home?,It is alternating current.,0
"If a person has to sit on the wheelchair, how can he move forward?",He can control the wheelchair to move forward. The wheelchair is propelled by two wheels for forward movement.,0
How to prevent children from getting addicted to Internet.,Parents should correctly guide their children to find other pleasure in life.,0
Why is it hard to get osteoporosis if we eat calcium tablets,Because calcium tablets can prevent osteoporosis,0
List a city with fishing seasons in China.,Maybe Xiamen.,0
What is the color of the lavender that is able to make perfume?,Purple.,0
What is the function of dog' s tail.,It helps dogs to keep balance and express their emotions.,0
"If a resistor has the amperage of one ampere and the voltage of one volt, what's its value of resistance?",One ohm.,0
Where are areaquatic turtles found in water?,Aquatic turtles can be found in or near water. Most aquatic turtles will leave the water to bask on dry land but spend most of their time in the water.,0
List how often shoud we get sunlight to maintain healthy blood levels,"Aim to get 10–30 minutes of midday sunlight, several times per week.",0
In what ways do lichens have natural reproduction?,"Vegetative reproduction, and sexual reproduction.",0
What kinds of cats belong to animals?,All kinds of cats belong to animals.,0
Where has 12 months in a year?,Everywhere in the earth.,0
What kind of materials can be used to build a house?,Concrete and iron can be used to build a house.,0
List the number of the construction sites does a company need to finish per year.,"A company need to do lots of projects per year, it depends on the size of the company.",0
How long time do we have to wait to see the winter again?,It depends the season now.,0
Which country had papermaking technology developed in AD 900?,China,0
Why noodle a typical lunch in China which most mum cooks at home?,It is easy to make and taste good.,0
What kind of animals don't have ears?,"There are several kinds of animals that don't have ears, such as bats and dolphins.",0
Which is the 1st largest country in Asia?,People's Republic of China.,0
List a reason why is human's blood red?,Because it contains a lot of red blood cells,0
List when does a cetacean give birth?,"Once female blue whales reach sexual maturity around 5 to 15 years old, they can give birth every two to three years.",0
"Which one can get into the little hole in the corner, mice or elephants?",Mice can get into a small hole because it is small enough.,0
Why are cats belong to animals?,"Because they feed on organic matter, can feel the nerve and may exercise.",0
How many clerks does one manager manage?,About ten clerks.,0
When can an alive people feel pain?,When people's nerve endings are stimulated.,0
"If you want calonyction aculeatum can grow to 10 meters, how long will it takes",It will take about 1 year.,0
What kind of people does a manager belong to ?,Business people.,0
List a kind of squashes that has yellow color.,Squashes usually have yellow color inside.,0
How many bricks are needed to build a wall?,It depends on the sizes of the wall and bricks.,0
When did Liu Xiang break the world record of the 110m hurdles?,"On July 12, 2006.",0
Why can birds fly in the sky?,"Because birds have unique body structure. They have wings, a smooth body and light bones.",0
Which one belongs to the canine? fish or dog?,Dog.,0
What should I take if I want to fishing in the river?,Fishing nets.,0
Why table can be turned into ashes?,"Because most tables are made of wood, wood can be burned into ashes.",0
How comes using computer is common during today?,Because you can find all kinds of informaiton you want.,0
What's the essence of android?,Android is a robot with intelligent chips inside.,0
Why does the size of the uterus remain the same after menstruation?,Menstruation is due to the shedding of the endometrium and does not affect the size of the uterus to any great extent.,0
Where is the United States in North America?,The southern part.,0
Do cows like to eat grass?,"Yes, they do.",0
Why are all criminals punished?,Because the law wants to change them by way of punishment.,0
How many wheels on a E-bike?,There are two wheels on a E-bike.,0
"Which one is bigger, a drupe or a watermelon?",A watermelon.,0
How many jacket does Lucy wear to keep warm?,One only.,0
How to catch rabbit that run fast?,You can set a trap to catch them.,0
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman 10 RMB, how many changes does the salesman need to give me?",The salesman need to give you 3 RMB.,0
Where can I find some unusual birds in Beijing?,Probabaly in the Beijing Zoo.,0
When did Kobe Bryant become the member of Hall OF Fame in NBA?,Kobe Bryant beam the member of Hall Of Fame in NBA in 2021.,0
"Which one can grow leaves, phone or willow?",Willow can grow leaves.,0
Where is the Galaxy located in the universe?,The galaxy is located in the Virgo supernova cluster.,0
What kind of hospitals can treat disease?,"hospitals are build for treat disease, so all hospital can hospitals are build for",0
When does a cock crow?,Most roosters will start to crow somewhere between 8-20 weeks old.,0
Why do students read newspapers every day?,They can learn more knowledge outside the classroom.,0
What are the harmful effects of mosquitoe?,It can transmit virus.,0
Where did Ming Soldiers get their gun power?,From certain factories.,0
What kind of vegetables is in ketchup?,It is tomato.,0
How to test for nickel sulphate allergens with metal reagents?,"The reagent is applied to the skin and observed for a period of time, and the skin's reaction to the contact is used to determine whether there is an allergy to the substance.",0
Who has priority on the pedestrian? Vehicle or people?,People.,0
"If necrotic tissue in my body, what should I do? Brush my teeth or remove it in a hospital?",You need to go hospital to remove it.,0
Why anger makes people sad?,Because anger is a negative emotion.,0
Why can fishes live underwater without any equipment?,Because fishes have gills to help them breathe.,0
Have you ever planted a kidney?,Yes.,0
What do people write the letterhead at the top of a letter?,The name and address of a person.,0
Who was the first person that landed on the moon in history?,"On July 20, 1969, Neil Armstrong became the first human to step on the moon.",0
"as a story in China literature, Is Monkey King story popular in China?","Yes, almost everyone know the story",0
Which animal is not mammal? Whale or bird?,Bird.,0
What does daddy need to take to go fishing in the river?,Fishing rod,0
Where can I buy an apartment in the center of Beijing?,You can search Wangfujing area.,0
is human's brains smarter than a monkey,Yes,0
Why is solar cell hard?,Because it is made of thick pieces of silicon.,0
Do the hymns sound good?,"Yes, they do.",0
Does the temperate desert climates in the Arabian Desert help giving birth to special plant?,"Yes, there is nasi, Iraq and many other desert plant in the Arabian Desert.",0
How many kinds of bugs feed on decaying food?,There are many kinds of flys that feed on decaying food.,0
Why do people with depression commit suicide?,"Depression is a group of psychiatric disorders characterised by depressed mood, slowed thinking and reduced volitional behaviour. Such patients are often accompanied by self-blame, low self-esteem, self-guilt and suicidal ideation.",0
List one famous toothpaste company in America in 1850.,Colgate.,0
Where do we go shopping for our nightdresses?,A supermarket or online.,0
How many kinds of size does the copmpter have?,"In most cases, there are five different sizes.",0
What kind of food do zebras eat?,"They eat grass, fruit, leaves and vegetables.",0
Is neon is a gas release smell?,"No, it is a colourless, and no smell.",0
Is it possible for people to kick the ball into a net?,"Yes, it is possible.",0
How much love does a husband have to his wife?,"It is hard to count, but there are so many loving stories about it.",0
Name a healing method that can treat the heart-broken people.,Maybe a counselor can help you.,0
How to make a fine steak?,"You should pick up a good slice of steak first, season it generously and then pu it into the oven.",0
How many fingers does a gorilla have?,"Ten, the same as people.",0
What lesson does a student learn in school?,"They can learn math, art and language.",0
How many noses does a people have?,A people have one nose.,0
When did the Falklands War break out between Argentina and the UK?,It broke out in 1982.,0
Name two movies made by Chinese.,Chosin Reservoir and Farewell to My Concubine,0
What's common symptom when people suffer heart illness?,"Dyspnea, palpitation and so on.",0
Who is your neighbor live next door?,Her name is Lucy.,0
which food rabbit likes to eat? carrot or stone,"Carrot, and stone is not food",0
Does eagles fly higher than sparrows usually?,"Yes, eagles can fly up to more than 10,000 meters while sparrows can only fly up to about 20 meters.",0
Which one is the right place where I can use the canoe? Desert or sea?,In the sea.,0
How to sleep on a sofa?,Just lie on it and sleep.,0
What kind of answer can solve the problem of study?,Teacher's answer and the textbook may solve the problem of study.,0
How can sudents speak English more fluently?,By watching English flims or news etc.,0
"Which one does not consist of calcium, a mirror or a tooth?","A mirror does not consist of calcium, teeth consist of calcium.",0
Why should we respect other people's choices?,Because everyone has the right to make their own choices.,0
How long do people spend washing clothes in the laundry a time?,It varies from 1 minture to 2 hours for different modes.,0
How can I get to the Amazon rainforest to see animals?,You can take a plane.,0
Where can I buy a porclain vase to hold water?,Supermarket is one of the place you can find the porclain vase.,0
"Why do molds proliferate in wet, warm environments?",This is because it provides the moisture and temperature needed for the mould to grow.,0
"if i want to get some carp from a lake, what should I do?",you can take a fishing rod and go fish,0
"If I want to experience snow in winter, which part of Beijing should I go?","North of Beijing in the mountain area, might have more snow.",0
Why can eel live in water?,Because eels have gills to breathe.,0
