question,answer,label
What kind of typewriter does Libai use?,"[""Libai live in the time when typewriter wasn't invented yet."", 'Li Bai, a poet of the Tang Dynasty, died in 762 AD, and the typewriter first appeared in 1714 AD.', ""Libai never use a typewriter, it was not invented yet during Libai's time.""]",1
"If mealworms are found in the iron, what should we do?","['Mealworms can only be found in food.', 'Iron has nothing for worms. It rusts, not bugs.', ""Wrong question. We can't find any mealworms in iron because they don't exist there.""]",1
Why is turnip a radish which considered as a fruit?,"['Turnip is considered as a vegetable.', 'A carrot is a vegetable', 'No, turnips are a root vegetable, not a radish and not a fruit.']",1
How long does it take Monkey King to write A Journey to the West?,"['It is Wu Chengen who wrote A Journey to the West.', ""Sun Wukong is a character in Journey to the West written by Wu Cheng 'en"", ""No, he can't make it. Because he's just the protagonist of this book.""]",1
How old is a cub lion? 4 or 5 years old?,"[""Cub lion isn't older than 2 years old."", 'Lion cubs are usually one to two years old, not four to five.', 'None of the above. Cub lion is between the age of 1 and 2.']",1
How can I make an earthquake to destroy this building?,"['Earthquake can only be made by nature.', 'Earthquakes are natural disasters.', 'You can never do that, because earthquakes and their associated tsunami and mass movements are natural events.']",1
Do tortoises fly faster than birds?,"[""Tortoises can't fly."", ""Turtles can live on land or in water. They can't fly without wings."", ""Wrong question. Tortoises do not have wings, so they can't fly.""]",1
Why do fish breathe directly through their noses?,"[""Fish don't have noses."", 'Fish breathe mainly through their gills, not through their noses.', 'It is false. Fish have special things called gills, and fish usually use gills to breathe.']",1
List two Chinese emperors who have been to Thailand for holiday.,"['Chinese emperors never go abroad for holiday.', 'The ancient Chinese emperors did not go abroad, so the Chinese emperors did not go to Thailand for vacation.', 'No emperors in Chinese history have been to Thailand.']",1
"Which one do female turtles have, wings or two shells?","[""a turtle can only have one shell, and it doesn't have wings"", 'Female turtles have neither wings nor two shells', 'Neither. Turtles do not have wings and they only have one shell to protect their body.']",1
How long does it take for a papa to be pregnant before giving birth?,"['Only mothers can be pregnant, not fathers.', ""The father is a man, the man can't get pregnant, so the father can't give birth."", ""Wrong question. Papas can't get pregant. Only mothers can get pregnant and give birth.""]",1
"If I want to be an engineer, should I start to learn how to sing a song now?","[""Engineers build things, they don't sing"", 'Becoming an engineer has nothing to do with singing, but it does require strong engineering skills', ""No, that won't help, you need to learn math well.""]",1
Are knights the kind of animal that fly the highest?,"['knights are not animals, they are human', ""Knights are humans. Humans can't fly"", 'It is wrong because knights are humans. They are not capable of flying.']",1
How long does it take a horse to run across the Taiwan Strait?,"['A horse cannot run across the sea', 'The Taiwan Strait is sea, not land.', ""It is impossible because horses can't run above the water.""]",1
How can a rock make reproduction by itself?,"[""A rock is non-living thing.\xa0 It can't reproduce by itself."", 'Only living things can reproduce themselves, and rocks are inanimate.', ""A rock isn't alive. It cannot reproduce by itself.""]",1
How many wings do human individuals have?,"[""Humans don't have wings, birds have wings."", ""Human don't have any wings. Birds have wings."", ""No, they don't. Human individuals have two legs to walk and run.""]",1
"Which one is a music award ceremony, Oscar or Cannes?","['Neither Oscar or Cannes is a music award, they are movie awards.', 'None of them are music awards ceremonies.The Academy Awards, better known as the Oscars, are awards for artistic and technical merit for the American film industry. Cannes is a film Festival.', 'They are not a music award ceremony but a film festival.']",1
"Who is music artist, Darwin or Shakespeare?","['Neither Darwin nor Shakespeare is music artist, they are artists.', 'None of them are musicians. Darwin was an English naturalist, geologist, and biologist.\xa0 William Shakespeare was an English playwright, poet and actor.', 'They are not music artist, Darwin is a biologist, Shakespeare is an opera artist.']",1
What is the size of the second head of the lizard?,"['Lizard has only one head.', 'Lizards usually have only one head.', 'It is wrong. A lizard only has one head.']",1
Why is a man with tenacity easy to give up?,"[""Tenacity is the quality displayed by someone who just won't quit."", ""Resilient people persevere, struggle, and don't give up easily"", 'A man with tenacity will never easily give up. They will fight for their goals.']",1
Why is proper nutrition important to robots?,"['robots needs electricity, not nutrition', 'Robots are made by people and powered by electricity rather than nutrition.', ""It is false because robots don't need nutrition.""]",1
Can rock music become a computer's favourite?,"['Only people listen to music.', 'Computers are not creatures and have no preferences.', 'Computer can not listen to music, it can recognize the music score.']",1
"Which one can use internet, flowers or medicines?","['neither flowers nor medicines are alive and they cannot operate a computer', ""Neither flower nor medicine is conscious and can't use a computer"", 'Neither of them can use Internet. Only human can use internet.']",1
How long did it take Donald Trump to publish the heliocentric theory?,"['Donald Trump did not publish the heliocentric theory', 'It was Copernicus who published the heliocentric theory', 'Donald Trump has never been an astronomer. He is the USA president.']",1
"Which one can we find in the roots of infected plants, ozone or gold?","['Infected plants have higher concentrations of sodium and amino-nitrogen in the roots.\xa0 Neither ozone nor gold affects plant roots.', 'Plant roots cannot produce ozone and gold.', ""Neither. We can't find ozone or gold in the roots because ozone usually exists in the atmosphere and gold usually exists in gold ores.""]",1
"Which one will a tiger eat, grass or leaves?","['tiger eats meats, not plants', 'Tigers are carnivores', 'Tiger is not herbivore, tiger eats meat.']",1
Where did the author of Harry Potter die?,"['As of today, the author of Harry Potter has not passed away yet', ""Harry Potter author J. K. Rowling isn't dead yet"", 'It is wrong because JK Rowling, the author of Harry Potter, is still alive.']",1
Do green turtles enjoy living in the Antarctica?,"[""Green turtles don't live in the Antarctica, they live under the sea."", 'No turtles live in the capillaries. They live in the land or in the sea.', ""No. It is too cold in Antarctica, so the green turtles can't survive there.""]",1
How do liver tissues digest food?,"[""It's stomach, not liver, which digests food."", 'The stomach and intestines digest food. The liver cannot digest food.', 'Liver tissue has only metabolic function in human body and no digestive function.']",1
What kind of fish can live in desert?,"[""There's no water in deserts, but fish can only live in water."", ""Fish depend on water to survive. There is no water in the desert, so fish can't live in the desert."", 'Fish can not live in desert, there is no water in desert.']",1
Why  does the sun goes around the earth?,"['the earth goes around the sun', 'The earth should go around the sun, not the other way around', 'The sun does not goes around the earth, the earth goes around the sun.']",1
"Which one is a kind of fish, a deer or a zebra?","['Deers and zebras are mammals not fish.', 'Deer and zebra are both mammals, not fish', 'They are not a kind of fish, they are mammals.']",1
"If a plant wears headphones, how can it understand people's talk?","['Only people use headphones, plants has no head.', ""Plants have no ears, can't wear headphones, and can't understand people."", ""No way, a plant can't understand people's talk and headphones are useless for plants.""]",1
Why should people with hypertension eat more fatty meat?,"['people with hypertension should eat less fatty meats', 'Fat is harmful to cardiovascular health, hypertension patients should eat less', ""It's wrong because fatty meat does no good to hypertension patients.""]",1
Why is boiled oil below zero degrees Celsius?,"['The boiled oil is above\xa0 two\xa0 hundred Celsius.', 'Cleaners are not a profession engaged in scientific research and generally cannot give scientific lectures.', 'Boiled oil is not below zero Celsius, or else it will not be boiled.']",1
What color are the feathers of a sea lion?,"['Sea lions have no feathers.', 'Sea lions are mammals, usually only birds have feathers.', ""Sea lions don't have feathers.""]",1
How many bank accounts can chimpanzees have at the same bank?,"[""Chimpanzees don't have any bank accounts, only humans do."", ""Chimpanzees is not human, they can't have bank accounts."", ""It's impossible, because chimpanzees can't have bank accounts.""]",1
What kind of metals is animals.,"['animals are not metals', 'Animals are living creatures, and metals are a class of inanimate substances.', 'Metals are not metals, they are just metals.']",1
"If a person doesn’t have a liver, why can he live well?","['A man without a liver will die soon.', 'Humans need the liver to metabolize and detoxify, and will soon die without it', 'A person cannot live without a liver because it is an important organ.']",1
How do spoons absorb the nutrients in food?,"['Only creatures can absurb nutrients.', 'Animals can absorb nutrients from food, and spoons are inorganic.', 'Spoons can not absorb nutrients in food, spoons are inanimate.']",1
How long does it take oysters to type 100 words?,"[""oyster don't have hand and cannot type"", 'Oysters are shellfish, and typing is the behavior of human beings.', ""It is impossible because oysters are a kind of sea creatures. They don't have intelligence, so they cannot use computers or phones to type.""]",1
Where do zebras live? Under the sea or in the sky?,"['Zebras live in lands.', 'The zebra lives on the grassland, neither in the sea nor in the sky', 'Zebras do not live under the sea or in the sky, zebras live on the land.']",1
When did Golden Gate Bridge finished in China?,"['Golden Gate Bridge in the United States.', 'The Golden Gate Bridge is in America, not in China.', 'Golden States is not located in China, it is located in USA']",1
List a kind of cat that can speak human languages.,"[""Cats can't speak human languages. Because cats lack the cognitive skills to interpret human language."", 'No cat is currently able to speak human language.', ""There is no cat in the world that can speak human languages because they don't have human intelligence.""]",1
Why does earth move around the moon?,"['The Moon revolves around the Earth in a circular motion due to the centripetal gravitational force of the Earth.', ""The Moon is the Earth's satellite, and the Moon revolves around the Earth."", 'Earth does not move around the moon. Earth move around the sun.']",1
"Which one are bees good at making, a sculpture or a cake?","['Only people can make these things.', 'Bees are good at collecting honey.Sculpture and cake are human skills.', ""Neither. Bees are a kind of insects. They can't make a sculpture or a cake as humans do.""]",1
"If a jellyfish is hungry, why should it go to grassland?","['Jellyfishes live underwater.', 'Jellyfish live in the ocean, not on grasslands', 'Jellyfish should not go to grassland when it is hungry, it should capture its food in the sea.']",1
Why do many young people move to Mars?,"[""People can't breath on Mars, so there's no people living on Mars."", ""Young people can't go to Mars. Young people have to move to cities"", 'Now people can not move to Mars.']",1
How to light and put out the fire at the same time?,"['You must light the fire before you putting out it.', 'Ignition and extinguishing are contradictory; they cannot happen at the same time', ""It is impossible because people can't light and put out the fire at the same time.""]",1
When will a kid begin to fly?,"[""A kid is a human, humans can't fly."", 'Birds in general can fly, kid does not belong to the birds will not fly.', 'A kid will not fly, human cannot fly, birds can.']",1
Name a kind of butterfly that eats insects.,"['Butterflies only eat nectar.', 'Butterflies eat nectar, not insects. Butterflies are insects themselves.', ""None, because butterflies don't eat insects. They usually suck nectar.""]",1
Does wood burn faster in carbon dioxide than in oxygen?,"['Burning needs oxygen but not dioxide.', 'Wood does not burn in carbon dioxide', 'No, because wood cannot burn in carbon dioxide.']",1
"Which illness is more serious, dancing or fever?","['dance, the movement of the body in a rhythmic way, usually to music and within a given space, for the purpose of expressing an idea or emotion, releasing energy, or simply taking delight in the movement itself. It is not an illness.', 'Dancing is a human activity, not a disease.', 'Dancing does not belong to the illness.']",1
What kind of calories can light a fire?,"[""Calories can't light a fire."", 'A calorie is a measure of energy, not an actual object.', ""Calories can't light a fire, it belongs to energy.""]",1
Is the air's body very big?,"[""The air has no body, it can't be touched."", 'Air has no shape. Air has no body.', ""The air is shapeless and doesn't have a body.""]",1
Name a way his soul can visit you on 31st of april.,"['There are only thirty days in April.', 'There is no 31st in April.', 'The soul is not an entity and cannot visit anyone and april only have 30 days.']",1
How often does sun complete its metabolism?,"[""The Sun is not living thing, it doesn't have metabolism."", ""Sun don't have metabolism."", 'Sun has no life, so it cannot metabolize.']",1
Where can we see a lot of redwoods in the desert?,"['There are no redwoods in the desert', 'Redwoods grow in forests, not deserts', 'There is no redwood in the desert. Redwoods grow in wet places.']",1
Did your mouth hear the music?,"['We hear voices and music by our ears.', 'We listen to music with our ears.', ""Mouth can't hear the music but sing a song.""]",1
Name a kind of snake that frogs eat.,"['snakes eats frogs', 'Snakes eat frogs, not the other way around', ""It is wrong because frogs don't eat snakes. Instead, snakes eat frogs.""]",1
Do polar bears enjoy eating parsley?,"[""parsley don't grow in the north pole"", 'Polar bears are carnivores', ""It is wrong. Polar bears are carnivores, and they don't eat green vegetables, such as parsley. Additionally, parsley doesn't grow in the Arctic.""]",1
Name a way why frogs feed their babies with milk?,"['Frogs are not mammalia.', 'Frogs are not mammals and do not feed their babies with milk', ""Frogs don't feed milk but insects.""]",1
What kind of taxi has an office in it?,"[""Office usually isn't builded in taxi, it is builded in buildings."", 'An office is a place that provides a working office, usually in an office building.', ""None. Taxis don't have an office in it. There are just some seats.""]",1
How long will it take plants to grow into adult animals?,"[""Plants don't grow into adult animals, plants grow  into a tree or bigger plants."", 'Plants cannot become animals.', ""Plants can't grow into animals.""]",1
Name the kind of medicine that can cure all cancers.,"['Cancers are not curable.', 'Currently, only some cancers can be cured, and there is no drug that can cure all cancers.', ""It is impossible because nowadays people haven't created a kind of medicine that can cure all cancers.""]",1
Did Bache think waste classification is a good idea?,"['Waste classification is developed after Bache died.', ""In Bach's day there was no concept of waste separation"", ""There was no idea of waste classification in Bache's period.""]",1
What tools do we need to bring if we are going to Saturn to pick strawberries?,"['There is no strawberries in Saturn.', 'Strawberries grow on Earth, not Mars', ""That's impossible, Strawberries cannot grow on Saturn because of the environment.""]",1
Name a bee with eighty eyes.,"[""Bees don't have 80 eyes."", 'Bees have a pair of compound eyes, drones have three monocular eyes, and queens and workers have only one eye.', 'None, bees usually only have five eyes.']",1
Where is the 33rd tooth in your mouth?,"['Human has only 32 teeth.', 'The average human has only 32 teeth', ""There isn't a 33rd tooth.""]",1
What kind of pet with the software installed did you buy?,"['Only electronic devices can install software.', 'A pet is an animal. Software is code written by humans. Software should run in a computer.', 'None, the software is virtual and cannot be installed on animals.']",1
Are the seeds of ostriches very big?,"['Ostriches is not a plant.', 'Ostriches lay eggs instead of seeds', ""Ostrich doesn't have seeds.""]",1
List one refrigerant used by Galileo.,"['Refrigement was invented after Galileo died.', ""Galileo's main products are e-cigarettes and dashcams. It does not make refrigerants."", 'None, there was no refrigerant at that time.']",1
"Which food does a cow prefer, meat or fish?","['cow eat grass, not meat or fish', 'Cows are vegetarian animals', ""A cow can't eat meat or fish but grass.""]",1
Give me an evidence that tree can grow without sun.,"[""Trees needs sun for enenrgy, they can't grow without sun."", 'Trees depend on photosynthesis to grow, so they cannot live without the sun.', 'Trees need sunlight to sustain its growth.']",1
"Which medicine should I take when I catch a cold, narcotic or heroin?","['Neither narcotic or herion cures a cold, they may aggravate the cold.', 'Neither narcotics nor heroin can treat the flu.', 'When catch a cold, people should take cold medicine.']",1
Name a kind of stone which contains dietary protein.,"['Stone has no protein in it', 'Stone is an inorganic substance; it contains no protein', 'Stone is an inorganic substance which contains no dietary protein.']",1
What color is China's national flag? Blue or Pink?,"[""It's red."", 'The flag of China is neither blue nor pink, the flag is red.', 'Neither of those two. China has a two-colored flag. The flag is a combination of red (base color) and yellow (five stars).']",1
How did human make adjustment to environment 10 billion years ago?,"['there were no human 10 billion years ago', 'Ten billion years ago there were no humans', 'Humen did not exist at that time.']",1
When will millipedes have a drink with a straw?,"['Straw was invented by people, only people use straws to drink.', ""Millipedes don't have mouths, so they can't drink through straws."", 'Never. They have no such needs.']",1
How do you park a rocket in a parking lot?,"['You can only park a car in a parking lot.', 'The rocket is kept in the rocket bay. Parking lots for cars, not rockets,', ""A rocket can't be parked in the parking lot because it is too big.""]",1
How many cameras are produced in 1300s?,"[""Camara wasn't invented in 1300s yet."", 'The camera was invented in 1839.', ""Camera hasn' t been invented at that time.""]",1
"Why the more water I drink, the more thirsty I am?","['Drinking more water usually quenches thirst.', 'Generally speaking, the more water you drink, the less thirsty you will be', 'Drinking water should release your thirst.']",1
"Which one is an animal, tree or stone?","['Neither of them.', 'Trees are plants, stones are inorganic.', 'None of them are animals.']",1
What kind of mule is lion?,"['Mules and lions are both animals.', 'A mule is a cross between a donkey and a horse, so a lion is not a mule.', 'Mule and lion are two different kinds of animal.']",1
Why are dogs eat grass to survive?,"['Dogs eat meat instead of grass.', 'It is bad for dogs to eat grass.', 'There are no dogs that feed on grass.']",1
Is osprey the biggest fish in the world?,"['Fish eagles are birds of prey.', 'Ospreys are birds that can catch fish.', 'No, ospery is not a kind of fish.,']",1
"If we want to get milk from trunks, what should we do?","['Trunks do not have any milk in them, cows do', 'We can get milk from cows instead of tree trunks', ""We can't get milk from trunks but a milk cow.""]",1
"What kind of language does Gipsy speak in generally, Chinese or Japanese?","['The official language of Iran is Persian', 'Gypsies are Indian, and the language is Gypsy.', 'Neither of above, they speak gypsy.']",1
Do all mammals live on land because they are afraid of water,"['Whales live underwater.', 'Dolphins are mammals too, but they live in the sea', 'some mammals live in water, like whales, dolphins']",1
Name 80 fingers a human have.,"['A ordinary human only has 10 fingers.', 'People usually have 10 fingers.', 'Human have 10 fingers not 80.']",1
Where is the second mouth on people?,"['humans only has one mouth', 'A man has but one mouth', 'Humen only have one mouth.']",1
"If I want to go fishing in the desert, what kind of device should I take?","['There are few fish in the desert. It is hard to go fishing in the desert.', 'Fish live in water, there is no water in the desert, and fishing needs to go where there is water.', ""There are no water for fish living in the desert, so you don't need take anything.""]",1
Which one is the alias of gooseberry? Wild strawberry or wild cherry?,"['None of wild strawberry and wild cherry are gooseberry', 'Gooseberry has an alias called lantern fruit.', 'None of the above.']",1
"List the third animal included in the idiom ""worse than pigs or dogs"".","['Only two animals ae included in the idiom.', 'There are only two animals in this idiom.', 'The idiom ""worse than pigs or dogs"" does not include the third animal.']",1
Why glass is soft at room temperature?,"['glass is hard at room temperature', 'Glass should be hard at room temperature', 'Glass is hard at room temperature.']",1
"If a glass window is broken, why can it be repaired with water?","[""Water can't repair windows, they can't make things stick together."", ""Water has no adhesive force, so it can't mend broken glass windows."", 'Broken glass windows cannot be repaired with water.']",1
Why glaucoma can make a man died?,"[""Glaucoma won't cause death."", ""Glaucoma can't make a man died."", ""No, people won't die if he had a glaucoma, they only feel uncomfortable.""]",1
"If you are a painting collector, which one will you collect? A very expensive bag or a very beautiful vase.","['None of a bag or vase are painting, painting collector collects paintings', 'The bag and the vase are not paintings. As a painting collector, I would not collect them', 'Both of them are not paintings,so I will not collect them.']",1
Where do chipmunks find food on the sea?,"['Chipmunks live on land.', ""Chipmunks can't breathe in water for long periods of time.\xa0 It doesn't find food on the sea."", 'Chimpunks do not live on the sea.']",1
"If Lily want to drink water,which activity should she join? Sing a song to KTV or go hiking outside.","['Lily only gets more thirsty by sing a song to KTV or go hiking outside.', ""Lily can't drink water by singing or hiking."", 'Neither of them. She should go to a shop to buy water.']",1
Why a smartphone has a brain?,"['smartphone has no brains, humans do', 'A smartphone is a man-made object without a brain', 'Smartphone has no brain.']",1
How can tortoises climb to the moon?,"[""Turtles can't climb directly to the moon. Because there is no road from the earth to the moon."", 'The moon is outside the earth, and the tortoise lives on the earth.', ""No way. Tortoises can't climb to the moon.""]",1
Why viruses can kill antibiotics?,"['Antibiotics themselves do not die', 'Antibiotics are not alive. They have no concept of death', 'Antibiotic kills the bacteria but not viruses.']",1
How can we find planets in the zoo?,"['Planets are huge, zoo can be found in planet Earth.', 'We cannot find planets in a zoo.', 'There is no planet in the zoo but in the space.']",1
List three kinds of square-shaped globe.,"['A globe has to be round.', 'The globe is usually round.', 'There is no square-shaped globe but circular globe.']",1
Do flowers eat rice?,"[""Flowers are not animals, they don't eat."", 'Some plants such as flytrap eat bugs. But flowers generally do not eat rice.', ""No way, flowers are plants. Plants can't eat anything.""]",1
How to eat faith?,"['Faith is not a food, it is not edible.', ""Faith can't be eaten."", 'Faith is a kind of belief which is not an entity and can not be ate.']",1
Do pineapples grow better in sea than in the rock?,"['Pineapples grow in the soil, not in the sea or in the rock.', ""Pineapples can't grow in sea. Pineapples grow in the land."", 'Pineapple only grows in the soil.']",1
How can not a clergyman get married?,"['These is no restriction that a clergyman cannot get married', 'Generally speaking, priests are allowed to marry', 'A clergyman can get married.']",1
How can flowers grow bigger than trees?,"['Flowers usually grow on plants or trees, so they are usually smaller than trees.', 'Trees usually grow taller than flowers. Flower is herb that have no lignin at all. It cannot synthesize wood to support upward growth.', 'The size of folwer is limited and it cannot grow bigger than trees.']",1
What can I learn in a church? Painting or swimming.,"['You can only learn religious things in a church.', 'A church is a place for prayer, not painting and swimming.', 'You can learn neither of them.You can go to a art school to learn painting and go to a swimming pool to learn swimming.']",1
"Which one does air eat,fruits or vegetables?","[""air is not alive, it doesn't eat"", ""Air is an inanimate gas. It doesn't do anything"", 'Neither, because air is not capable of eating.']",1
How do mushrooms use computer?,"['mushrooms are not human, they cannot use a computer', ""A mushroom is a plant, not a human, and can't use a computer"", ""Mushroom can't use computer.""]",1
What kind of red wine contains no alcohol?,"['all red wines contain alcohol in them', 'All red wine contains alcohol', 'All the wine contain alcohol.']",1
What kind of preparation does a dog need to take to write a book?,"['Dogs are unable to write a book.', 'Only humans can write books', 'A dog will never be able to write a book.']",1
How do butterflies breathe in water?,"[""butterflies don't live in water and they cannot breath in water"", ""Butterflies are insects, not fish. They can't breathe in water"", ""Butterflies can't breathe in water.""]",1
Where will the dead cells revive?,"['Dead cells cannot be revived.', 'No resurrection from the dead has been recorded, and cells are no exception.', 'Dead cells cannot revive.']",1
Name a kind of flower petal that has wings.,"[""Flower petal don't have wings, birds have wings."", 'Wings are the organs used by animals such as birds and insects to fly. Plants do not have wings.', 'No flower petal has wings.']",1
Why all precipitates are white?,"['Not all precipitates are white.\xa0 Solutions containing copper(II) ions form a blue precipitate when mixed with sodium hydroxide solution.', 'Not all precipitates are white, for example copper hydroxide is a blue precipitate.', 'No, not all precipitates are white.Some are red,some are yellow.And there are also other colors precipitate.']",1
Which place has eight seasons?,"['There are only 4 seasons in total', 'There are four seasons on earth: spring, summer, autumn and winter. There are no places with eight seasons.', 'There is no place has five seasons.']",1
How does a baby give birth to mother?,"['Mothers give birth to babies.', 'The mother gave birth to the baby.', 'It is the mother that gives birth to baby.']",1
Why do albinos cause dark skin?,"['Albinos cause white skin.', 'Albinism causes melanin to be broken down and skin to become unusually white', ""People with albinism lack melanin, so they can't have dark skin.""]",1
Which tool can cut the wool off a sheep? A ruler or a cup.,"['Only scissors can cut wools.', ""Wool can't be cut off with a ruler or a cup. Wool can only be cut off with scissors."", 'Neither of them. Ruler is a kind of measuring tool and we can use a cup to drink water.']",1
What type of plant is a hummingbird?,"['hummingbird is a type of bird, not plant', 'Hummingbirds are birds, that is, animals', 'A hummingbird is a bird, not a plant. Hummingbirds love flowering plants. They feed on the nectar of these plants, and they are also important pollinators, especially for those long tube flowers.']",1
How many legs does a fish have?,"[""Fish don't have legs, only animals do."", 'Only humans, primates and a few other creatures have legs\xa0 Goldfish do not have legs.', ""Fish doesn't have legs.""]",1
"If a man is hungry, how many doses of prednisone should he take per day?","['prednisone is for severe allergic disorders', 'Prednisone is a drug used to relieve asthma, not a food', 'If he is hungry, he should have a meal but not take prednisone.']",1
Why can hunters live under water without any equipment?,"['There is no way for human to live under water without equipments', 'People need air to breathe. People cannot breathe in the water without equipment.', ""It's false. Because  hunters can't breathe under water.""]",1
How many wings do cilia have?,"[""Cilia doesn't have wings."", 'Wings should have cilia, not vice versa', ""Cilia don't have wings. Wings are for flying creatures.""]",1
Why there are just one season in China?,"['There are four seasons in China', 'There are four seasons in China.', 'Many places in China have four seasons not one.']",1
When did the photograph invent the electric bulb?,"[""photo is not human, it doesn't invent things"", 'The Electric Bulb was invented by Edison in 1879.', 'The photographs cannot invent things because they are not creatures, let alone have any thoughts.']",1
Which activity belongs to ceremony? Self-introduction or group discussion?,"[""Both self-introduction and group discussion don't belong to ceremony, they belong to activities."", 'None of them are ceremony. A ceremony\xa0 is a unified ritualistic event with a purpose, usually consisting of a number of artistic components, performed on a special occasion.', 'Neither of them belong to ceremony, they are the way of communication.']",1
Name an insect that can live in outer space.,"['Outer space does not have the oxygen necessary for living things to survive.', 'Insects need oxygen to live, and no insect can live in an oxygen-free universe.', ""That's false. Conditions for insects are not available in outer space.""]",1
What is the color of the wind?,"['Wind has no color.', 'The wind is colorless.', 'Wind is colorless.']",1
How many caracals live in the polar region?,"['The polar region is too cold for caracals to live.', 'Wildcats usually live in the jungle, and polar regions are not suitable for them.', 'None. They live in moderate and temperate regions.']",1
Where do arctic wolfs' wings grow?,"[""Artic wolfs don't have wings, birds do."", 'Arctic wolves are not birds and do not have wings.', 'Arctic wolfs do not have wings.']",1
How do panicles grow square leaves?,"['Panicle leaves are oblong or nearly elliptic, not squares', 'No plant can produce square leaves', 'They cannot grow square leaves. In fact, no plants on earth can grow square leaves.']",1
"When wood burns, which liquid helps it to burn? Drinking water or lemon juice?","['Only flammable liquids help burning', 'Both water and lemon juice can be used to put out a fire, but not vice versa', 'Neither water nor lemon juice will help the wood to burn.']",1
Why do nonsmokers love smoke to death?,"['Non-smokers do not smoke.', ""It's a contradiction that people who don't smoke like to smoke."", 'It is impossible, nonsmoker is person who do not smoke.']",1
Which part of wheat can be used to make buns? The leaves or the roots of wheat?,"['There is no leaf on wheat', 'Bread is made from wheat flour, and the leaves and roots of wheat cannot make wheat flour.', 'Neither the leaves nor the roots of wheat should be used to make buns.']",1
"Which animal has two wings, a hyrax or a dog?","[""hyrax and dog don't have wings"", 'Neither a beaver nor a dog is a bird. Neither has wings', 'Neither of them has wings, birds have wings.']",1
What are the breath organs of statues?,"[""statues are made of stones, they don't have organs"", 'Statues are man-made objects, not living things', 'The statue is not alive and has no breathing organs.']",1
How do pear trees transport oxygen through their blood vessels?,"[""Pear trees dont' have blood vessels, only animals do."", 'Blood is a body fluid in the circulatory system of humans and other vertebrates.\xa0 A pear tree is a plant that has no blood.', 'There are no special organs or tissues, for example, in the plant to transport oxygen; oxygen moves from high to low concentrations in the plant by free diffusion.']",1
Why can't the breeze blow away strands of hair on the ground?,"['Hair can be easily blown away by the breeze.', 'Hair on the ground will be blown away because it is light.', 'The hair strands on the ground are so light that the breeze can blow it away.']",1
Where is the right place to go for a gown? To fish market or to work?,"['The right place to buy a gown is supermarkets.', 'Generally go to the clothing store to buy robes more appropriate', 'It is not appropriate to wear a gown to fish market or to work.']",1
How can humans fly with their own feathers?,"[""humans are not birds, they don't have feathers"", ""Birds have feathers, humans don't"", ""No, humans have no feathers and can't fly.""]",1
How many arms does a snake have?,"['Snakes has no arms.', 'Snakes are reptiles and have no arms.', 'The snake has no arms.']",1
Why do cygnets live on Mars?,"['Cygents live on earth.', 'Little swans live on the earth.', ""The cygnet can't go to Mars, so they can't live on Mars.""]",1
Why are birds not a kind of animals?,"['By definition, birds is a type of animal.', 'A bird is an animal.', 'This is wrong because birds belong to animals.']",1
Which item is a knitted item? The glass or the chalk?,"['They are in not knitting projects.', 'Glass and chalk are not knitted. Sweaters are knitted.', 'Neither.The glasses are made of glass and the chalk is made of lime.']",1
Why can birds breathe in the water?,"['fishes can breath in water, birds cannot', 'Birds breathe with their lungs, but they cannot take oxygen in the water', 'Birds can not breathe in the water.']",1
List a way that I can cook with a broom?,"['brooms are for cleaning, not for cooking', 'A broom is a tool for sweeping the floor, not cooking', 'No, brooms should not be used for cooking.']",1
Name a kind of foxes that live in water.,"[""All foxes cannot live in water. Because foxes can't breathe in water."", 'Foxes are animals that grow on land.', ""It's wrong because foxes are carnivora canidae which live in holes, in trees, or in rocks.""]",1
When does plastic grape grow leaves?,"[""Grape is fruit, fruits aren't made by plastic."", 'Plastic grape is a plastic product, not a plant can not grow.', 'Plastic grapes do not grow leaves.']",1
Why do children like the horrible movies most?,"[""Children shouldn't watch horrible movies, it's bad for their mental health."", ""Children are timid and don't like horror movies."", 'Horrible movies are not their favourite, children may like cartoons most.']",1
Why do normal people suddenly die when they drink cocktails?,"[""Normal people won't die when they drink cocktails."", ""Normal people don't die suddenly when they drink cocktails, they can get drunk"", ""Normal people don't suddenly die when they drink cocktails. Cocktails do not kill.""]",1
Name a reason why is father usually younger than son?,"['Father is older than son opposite.', 'Fathers give birth to sons, so fathers are older than sons.', ""The dad must older than his son, otherwise the son can't be born""]",1
Name a wax that discovered gravity.,"['Only people can discover things.', 'Newton discovered gravity.', 'None. Gravity was discovered by human being.']",1
Who was the first evolutionist that live underwater for two years?,"['No human can survive underwater for long.', ""Evolutionists are humans. Humans need oxygen for life and can't live underwater"", 'None. Evolutionists are human beings and they cannot live underwater.']",1
Name a kind of armadillos that has five shells.,"['Every armadillos only has one shells.', 'Armadillos do not have shells.', ""An armadillo can't have five shells. An armadillo has only one shell.""]",1
What is the best food to eat with stratus clouds?,"[""Stratus clouds are non-living thing, they don't eat."", 'Stratus clouds refer to weather in which the cloud bodies are all hooked into layers and are not edible.', 'None. Stratus clouds are caused by air and they cannot be eaten.']",1
Where do damper's ears grow?,"[""Damper doesn't have ears."", 'A damper is an artificial object without an ear', ""No, damper doesn't have ears.""]",1
