question,answer,label
Name a main function of a plant's seed.,dispersal to a new location and dormancy during unfavourable conditions,0
What characteristics does a substance in the solid phase (state) of matter have?,a fixed volume and shape,0
"In a car accident, a seat belt helps prevent injuries by applying a force in what way?",in the opposite direction of the passenger's motion,0
"In a forest, how do decomposers help other organisms survive?",they break down dead organisms into nutrients that animals can then eat,0
Why would male insects be treated to prevent sperm production?,To reduce the total population of insects,0
Fanning can make a wood fire burn hotter. What does the fanning do?,oxygen you add just helps the fire burn hotter,0
An animal has six legs. What is it most likely to be?,insect,0
Which kind of bridge uses cables for support?,suspension,0
A balloon filled with water is placed in a freezer. Which property of the water will change as the water reaches its freezing point?,the state of matter,0
Name the phase of the moon that occurs directly after a waxing gibbous.,full moon,0
Name a type of water reservoir that could always provide fresh water.,groundwater,0
"All cells, prokaryotic and eukaryotic, have a few common features. Name a cell feature that is found in both prokaryotic and eukaryotic cells.",ribosomes,0
Name the scientist who claimed that Earth was the center of the universe.,aristotle,0
Name the gas released by producers that consumers take in to survive.,oxygen,0
"A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. State the factor that was different for the two pots.",amount of light,0
A boy can see his face when he looks into a calm pond. What physical property of the pond makes this happen?,reflection,0
Which state of matter has no definite volume and no definite shape?,a gas,0
