question,answer,label
What would be the best way to determine the role of squirrels in a forest ecosystem?,observation,0
What would best regulate the temperature of an overheated body?,a dilation of blood vessels in the skin,0
"When a boy stands in a field in the sunlight, he usually is able to see his",shadow,0
"When a hammer strikes a nail, the nail",equal and opposite force on hammer,0
"When a person sees something, what carries the message from the eyes to the brain?",nerves,0
"When a red bull (RR) is bred with a white cow (WW), a roan calf (RW) is sometimes produced. If a roan bull (RW) is bred with a roan cow (RW), what is the most likely outcome of the offspring?",half will be roan and half will be white and red,0
"When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?",vibrate to and fro in a direction perpendicular to the wave,0
"When an atom has a neutral charge, which particles within the atom have equal numbers?",protons and electrons,0
"When an ice cube melts, its state of matter changes from a",solid to liquid,0
"When an iron nail wrapped in a copper wire is attached to a circuit, it forms",an electromagnet,0
"When an octopus feels threatened, it can release black ink into the water. The ink MOST likely helps the octopus",escape from predators,0
"When animals use energy, what type of energy is always produced?",heat,0
"When buried sediments are subjected to pressure, the mineral grains are squeezed together. What is the result of this action?",rock creation,0
"When electric current flows through the metal filament of a light bulb, electrical energy is converted to",heat and light energy.,0
"When hunting by humans causes a species to become extinct, this may produce damaging effects throughout the ecosystem of the extinct species. What is the cause of this damage?",alteration of a food web,0
"When ice melts, it becomes a",liquid,0
"When light is bounced off a mirror, the light is",reflected,0
"When stratospheric ozone levels are reduced, the amount of ultraviolet radiation hitting Earth increases. Ozone depletion is most often caused",toxic chemicals,0
"When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia?",winter,0
"When water vapor rises and cools, the liquid water in the air comes together forming",clouds,0
When would the highest tides occur along the Texas coast?,during a full moon,0
Where do plants get energy from to make food?,sunlight,0
Where does a landslide begin?,steep slopes,0
Where does oxygen-rich blood go after leaving the lungs?,the heart.,0
Where is an igneous rock such as pumice most likely formed?,volcano,0
Where would nitrogen most easily be found in the nitrogen cycle?,in animal waste,0
Which activity is necessary for humans to maintain good health?,exercising,0
Which adaptation will warn predators not to eat an animal?,smell,0
Which type of animals eats only plants?,herbivores,0
Which cellular structure allows nutrients to pass into cells?,plasma membrane,0
Which device converts kinetic energy into electrical energy?,generator,0
Which discovery revealed that the universe contains many structures composed of millions of stars?,galaxies,0
Which disease is a result of abnormal cell division?,cancer,0
Which force causes a marble to sink to the bottom of a glass of water?,gravitational force,0
Which force causes rocks to roll downhill?,gravity,0
Which form of energy is found in food?,chemical,0
Which form of energy is needed to change water from a liquid to a gas?,heat,0
Which function is a role of a feedback system in human body?,regulation of growth in the skeletal system,0
Which geologic feature is evidence that the North American plate once collided with the Eurasian and African plates?,mid-atlantic ridge,0
Which group of organisms can make food by a process called chemosynthesis?,autotrophs,0
Which human body system attacks viruses and bacteria once they have invaded the body?,immune,0
Which human organ system exchanges gases with the environment?,respiratory system,0
Which human organ system primarily exchanges gases between the body and the atmosphere?,respiratory,0
Which instrument should a student use to measure exactly 10 milliliters (mL) of water?,graduated pipette,0
Which interaction within an ecosystem is characterized by gradual change from one community of organisms to another?,succession,0
Which material is primarily a mixture of weathered rock and organic matter?,soil,0
Which model is used by scientists to determine the properties of elements?,the Periodic Table,0
Which natural event can dry out plants and cause wildfires?,drought,0
Which organ is part of the respiratory system?,trachea,0
Which part of the body carries out the function of copying DNA?,cell nuclei,0
Which part of the electromagnetic spectrum can humans sense without using equipment or technology?,visible light,0
Which phase change in the atmosphere forms clouds?,condensation,0
Which process allows green plants to control the amount of water stored in their leaves?,photosynthesis,0
Which process causes the leaves of a plant to become larger?,expansion,0
Which process directly adds carbon into the atmosphere?,cellular respiration,0
Which process must occur for clouds to form?,condensation,0
Which process occurs when rocks and soil slide down a mountain?,erosion,0
Which process of the water cycle transports water from plants to clouds?,evaporation,0
Which property of an element is determined by adding the number of protons and number of neutrons?,atomic mass,0
Which property of water allows it to dissolve many different substances?,It is a polar molecule.,0
Which resource is considered nonrenewable?,fossil fuels,0
Which resource provides the minerals plants need to grow?,soil,0
Which scientific model could be used to predict the properties of an element?,Periodic Table,0
Which sense can be used to determine an object's ability to reflect light?,sight,0
Which sense is used to determine an object's texture?,touch,0
Which stimulus causes a porcupine to extend its quills?,threatening behavior by predators,0
Which structure surrounds and protects an animal cell?,membrane,0
Which tool is used to measure the diameter of a dime?,ruler,0
One of the tools that is used to measure the volume of a liquid is?,measuring cup,0
Which type of energy conversion occurs in a flashlight?,light energy,0
An example of an evidence that a geologist would need to support plate tectonic theory is?,fossil evidence,0
"Which type of rock is formed from limestone that has been compacted, heated, and recrystallized?",marble,0
Which unit can be used to describe an object's length?,foot,0
Which unit is used to indicate the amount of energy in food?,calorie,0
White light can be separated into all of its component colors by,passing through a prism,0
Who was a leading authority on continental drift in the early 1900s?,alfred wegener,0
One reason why some rocks smoother and rounder than others is?,weathering,0
Why do dogs have most of the characteristics of their parents?,they inherit them from their parents,0
Why do planets stay in orbit around the Sun?,attraction of gravity,0
Why do satellites and spacecraft launched from Earth need to reach a specific speed to escape Earth's surface?,to get away from gravity,0
What is a primary importance of a healthy diet?,preventing disease,0
Why is it important to have a large sample size in an investigation?,to allow for more accurate mean values,0
Why is it important to repeat an experiment several times?,helps determine if the data represents the normal case,0
Why should plants be included in investigations about the water cycle?,plants let off water,0
Why would explorers use a compass when traveling to unknown lands?,for direction,0
"Windy, cloudy, rainy, and cold are words that help describe",climate,0
A group of students found metamorphic rocks near a campsite. The presence of metamorphic rocks is most likely evidence of,high pressure,0
A large quantity of heavy rain falling in a short time period will most likely result in,flood,0
A newborn kangaroo has the ability to crawl into its mother's pouch to drink milk. This is an example of,an instinct.,0
Biologists have discovered that the beluga whales of Canada's St. Lawrence River have the highest rates of cancer among animals. What is most likely the reason for this high incidence of cancer in these whales?,pollution,0
Coal was made from the remains of which ancient ecosystem?,coal forests,0
Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Walter wanted to find out if faster wind speeds increased the amount of wind erosion. Which instrument should he use to measure wind speed?,anemometer,0
During which stage of an insect's life cycle does the female lay eggs?,adult stage,0
Earthquake waves are recorded by seismograph machines. What does an earthquake wave transmit?,seismic waves,0
Fossil fuels were formed from,organic materials,0
How does a student best avoid becoming dehydrated during a field investigation on a hot day?,drink plenty of water the night before,0
"In 1609, Galileo Galilei used lenses to construct the first telescope. His telescope allowed him to observe many objects in space. His invention of the telescope and the data he gathered directly contributed to the understanding that",the planets revolve around the Sun,0
"In a container, a mixture of water and salt is stirred so that the salt dissolves completely. Sand is added to this solution and allowed to settle to the bottom of the container. If the container is placed on a heat source and the liquid evaporates completely, what will be left in the container?",Salt and sand will both remain in the container.,0
"In most animals, combinations of various tissues make up functional units called",organs.,0
"In the past, Native American Indians buried dead fish along with corn seeds. This technique was used because the decomposing dead fish would",act as a compost for the seed,0
Life is more likely to be found on a planet whose atmosphere contains abundant of,oxygen.,0
Many leaves appear green because the leaves contain,reflect green light.,0
Moving water in a river is considered a renewable resource because it,"makes its route to the sea, where the cycle begins again",0
Nerve cells transmitting messages to the body best demonstrate which primary function?,the transfer of energy,0
Paco throws a ball. What force pulls the ball down toward the ground?,gravity,0
Scientists estimate that Maryland contains more than 850 million tons of coal. Coal is most commonly used to produce ___.,electricity,0
"Single-celled organisms can reproduce and create cells exactly like themselves without combining genes from two different parent cells. When they do this, they use a type of",asexual reproduction.,0
Smoking harms the body in many ways. It is most harmful to which organ?,lung,0
Soil erosion can be best prevented by,mulch,0
"Stacey picks apples and puts them in a basket. When she puts her basket on a scale, the scale reads two kilograms (kg). What property is Stacey measuring?",weight,0
Ten people became sick with the flu after attending a school dance. What is the scenario that could best explain how the people got sick?,contact with an infected person,0
The action of turning off the water while brushing teeth is an example of,conservation.,0
"The Great Ocean Conveyer ocean current system runs north through the Atlantic from the equatorial region. If this current got disrupted, North American and European climates would become",colder.,0
The mathematical model for calculating speed is shown below. Speed = distance/time. An airplane traveled 700 kilometers in two hours during a trip. What was the average speed of the plane during the trip?,350 kilometers per hour,0
The Moon has the greatest effect on Earth's,tides,0
The most common way humans contribute to the extinction of organisms is by,destruction of habitat.,0
The number of daylight hours in New York State changes with the,time of year,0
The spectrum of visible light can be seen in a rainbow because white light is,refracted and dispersed.,0
"To safely conduct an experiment using chemicals, what should students always do?",use safety gear,0
What are petri dishes used for in a lab?,growing bacteria in a controlled setting,0
What is determined by the speed that Earth rotates on its axis?,the length of a day,0
What is the main source of energy for the water cycle?,the Sun,0
What is the main source of raw material for the production of plastics?,coal,0
What tool is used to determine the mass of an object?,"balances, scales, newtonian-based measurement devices",0
What type of inheritance controls blood types in humans?,multiple alleles,0
What type of precipitation occurs when raindrops freeze as they fall?,sleet,0
"When a formula unit of magnesium sulfide, MgS, is separated into magnesium and sulfur particles, the particles are called",ions.,0
"When two objects are touching, heat is transferred from the warmer object to the cooler one by",conduction.,0
Which cell can survive without the help of other cells?,protists,0
Which form of energy are x rays and ultraviolet light?,electromagnetic,0
Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone?,cavern,0
Which part of a plant produces the seeds?,flower,0
Which process in the water cycle would be accelerated by an increase in temperature?,evaporation,0
Which property of an object can be described as smooth?,texture,0
Which tool is used to determine how long it takes warm water to melt an ice cube?,a stopwatch,0
Which type of scientist would study the relationship between simple machines and energy?,physicist,0
"Why are seals able to live off the coast of Antarctica while frogs, snakes, and panthers are not?",Seals have fur and blubber.,0
A jet plane is moving at a constant velocity on a flat surface. Name the forces that act against the forward motion of the plane?,friction and air resistance,0
A marble is dropped in a glass of water. Name the force that pulls the marble to the bottom of the glass?,gravity,0
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother?,"hearing, sound, speech",0
A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to what?,sunlight,0
A wind turbine primarily uses which type of energy?,kinetic,0
"An Italian scientist named Alessandro Volta invented the Voltaic pile in 1800. It was able to produce a steady electrical current. Based on this description, what is the modern equivalent of the Voltaic pile?",electric battery,0
Before it rains water must collect where?,clouds,0
High-altitude cirrus clouds are primarily formed from which substance?,ice crystals,0
"In a desert environment, cactus wrens often build their nests in cholla cacti to avoid predators. This behavior does not hurt the cacti. Which type of relationship do cactus wrens and cholla cacti demonstrate?",commensalism,0
"In a gasoline-powered car, chemical energy from gasoline is transformed to make the car move. The motion of the car is what form of energy?",mechanical energy,0
"In the first half of this century, name the technology that allowed people, for the first time, to work IN the city but live OUTSIDE the city?",cars,0
Lichens are symbiotic organisms made of green algae and fungi. What do the green algae supply to the fungi in this symbiotic relationship?,food,0
Male peacocks have large brightly colored tail feathers. What is the most likely reason for this?,to attract partners,0
Scientists compared Pluto with other objects in the solar system and found that Pluto is smaller than Earth's moon. This finding caused scientists to question whether Pluto is a planet because of what?,of its size,0
What is the major function of the human excretory system?,eliminate body waste,0
"When you are riding a bicycle at night, your bicycle's reflectors help people in cars see your bicycle. How do bicycle reflectors work?",making light reflect,0
Name the part of the body that works closely with the digestive system to transport nutrients to the cells?,circulatory system,0
"Which scientist studied biology by traveling by ship to different islands observing animal life, and developed a hypothesis about how species change?",Charles Darwin,0
A car skids along the road and smoke appears to be coming from under the tires. The heat that produces the smoke is caused by what?,friction,0
"A certain disease of the spinal cord can be passed on from a dog to its offspring. This disease can result in the dog's muscles becoming weak, leading to paralysis. This is an example of what?",an inherited disease,0
A device that converts light energy into electricity used in many handheld calculators is called what?,photovoltaic cell,0
"A female dog is having puppies. She has black fur, brown eyes, and a curly tail. She can sit, bark, and roll over on command. Which set of traits can the female dog's puppies inherit?","fur color, eye color, curly tail",0
"A gastroenterologist is a doctor who treats problems of the esophagus, stomach, and intestines. Which organ system is cared for by this type of doctor?",digestive,0
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because of what?,mirrors reflect,0
A light-year is a measure of what?,distance,0
A lizard most likely would be protected from its enemies if it has which characteristic?,bright colors,0
A pot is heated on a stove. Name the  process that causes the metal handle of the pot to also become hot?,conduction,0
"A rainforest area is experiencing a severe drought. As a consequence, the insect population has decreased. What will the insect-eating birds most likely do as a result of the drought?",move to a new area,0
A recent scientific study funded by a medical corporation concluded that its product is not as harmful as consumers have reported. Identify a possible problem with this study.,only people with no health issues were studied,0
What is rock sample most likely contain?,minerals,0
"A scientist looks at a graph that shows the percentages of humus, clay, and sand that make up a soil. If the scientist had the total weight of each material, instead of percentages, what type of graph would be best to illustrate the data?",a bar graph,0
A student flips a coin four times. It lands heads up three times. The student concludes that the coin will land heads up three times out of four. What will make the conclusion more accurate?,flip more times,0
A student measures the growth of a group of plants given different amounts of fertilizer. Name a data display method that the student could use to compare the growth of the plants?,graph display,0
A student tosses a ball into the air. Which force causes the ball to fall back to the ground?,gravity,0
A student uses a telescope to view stars at night. The student notices some of the stars are different colors. The color of a star is determined most by what?,temperature,0
A student wraps a wire around an iron nail. The student then connects the wire to a battery. The nail attracts another nail and they stick together. What force holds the two nails together?,magnetism,0
About how often is a full moon observed from Earth's surface?,once a month,0
An atom consists of a nucleus surrounded by what?,electrons.,0
Give an example of a renewable resource,wood.,0
Angela wants to report daily weather conditions. In which unit should Angela record the air temperature?,degrees,0
Animals get energy for growth and repair from what?,food,0
"At room temperature, what state of matter is copper?",solid,0
At what temperature does pure water boil?,100 degrees celsius,0
Automobile engines built today are designed to be gas efficient. Gas-efficient engines most likely affect a city by reducing what?,pollution,0
Barry collected four different rocks. The rock with the GREATEST mass will feel the ___.,heavier,0
"Compared to other stars in our galaxy, what is the best description of our Sun?",yellow dwarf,0
Decomposers increase the fertility of the soil and prevent dead organisms from building up in the environment. In which way do decomposers make the soil more fertile?,releasing organic compounds,0
Deer provide food for wolves. How does this relationship also benefit the deer herd?,the weakest don't breed,0
"Deforestation in the rainforest can lead to localized extinctions of populations of some organisms. Once an area is deforested, which is most likely to decrease and result in organisms' extinctions?",diversity of the resources in the habitat,0
Diseases that can be transmitted between organisms are called what?,communicable,0
DNA molecules contain the genetic information that determines the characteristics of a living organism. How do DNA molecules express the genetic information they contain?,through our features,0
Elements in the same column of the Periodic Table all have what in common?,have similar physical characteristics,0
Eye color in an individual human being is often similar to the eye colour of another family member. Why?,inherited trait.,0
Foam weather stripping is often placed in the frames of doors and windows in a home. What is the purpose of this weather stripping?,to prevent rain and water from entering entirely or partially and accomplishes this by either returning or rerouting water,0
Why are fossil fuels considered to be a nonrenewable resource?,can't be replenished,0
"Frog eggs hatch into tadpoles, and then tadpoles gradually develop into frogs. What is this process is known as?",metamorphosis,0
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of what how living things do what?,life cycle,0
Gasoline for cars is produced from fossil fuels. Using gasoline can most likely lead to which environmental problem?,climate change,0
Growing thicker fur in the winter helps some animals to do what?,keep warm,0
How can plants most likely improve air quality?,give off oxygen,0
"If the solar system were used as a model of an atom, what would the Sun most likely represent?",the nucleus,0
"If water gets into the crack of a rock and then freezes, what is MOST likely to happen to the rock?",break apart,0
"If wolves prey on deer for food, what will most likely happen to the deer population if wolves are removed from an area where deer live?",The population of deer will increase.,0
"In an atom, protons plus neutrons make up the atom's what?",core,0
"In an earthquake, the primary waves move through what?",the earth's crust,0
"In New York State, the longest period of daylight occurs during which month?",june,0
"In order for a glider to fly, its weight must be opposed by what?",lift.,0
In the human body the digestion of proteins takes place primarily in which two organs?,stomach,0
In what leaf structure is photosynthetic tissue found?,between the upper and lower layers of the leaf epidermis,0
In what way does society benefit from research on diseases?,less spent on managing symptoms,0
Malaria is a common disease in many countries. What is the cause of this disease?,plasmodium parasite,0
"Mold is often found growing on old bread. In a food chain, mold is a what?",decomposer,0
The movement  of the Earth's crust along plate boundaries produces what?,earthquakes,0
"New carpet is being measured for a room that is 5.5 m by 4.6 m. On a measuring tape, what is the smallest unit that is necessary to measure the room accurately for the carpet?",centimeters,0
Ninety-nine percent of the mass of an atom is located where in the atom?,nucleus,0
People are developing electric cars that would replace gasoline-burning cars. Name one major advantage of the electric car?,"doesn't harm the environment, doesn't use fossil fuels",0
"Plants have special tissues that transport food, water, and minerals throughout the plant. What are these tissues similar to in animals?",the circulatory system,0
Pollen is necessary for a flowering plant to do what?,reproduce.,0
Repeated exposure to extremely loud sounds can reduce hearing ability by direct damage to which structures?,hair cells in the ear,0
Scurvy is a disease that sailors often got on long voyages. It was discovered that scurvy could be prevented by eating oranges and lemons. This suggests that scurvy is a disease caused by what?,a nutritional deficiency,0
Several dinosaur bones are discovered buried in volcanic ash. The type of dinosaur can best be identified by doing what?,comparing to characteristics of known dinosaurs.,0
Sir Isaac Newton determined that white light is made up of all the colors of the rainbow. What did he use to discover this phenomenon?,a prism,0
Some birds build nests in the spring. This nest building is a seasonal adaptation. What does this help the birds to do?,protect their young,0
The body maintains equilibrium through a series of messages called a feedback mechanism. What organ releases hormones that maintain balanced glucose levels?,pancreas,0
What physical change in matter results when water is boiled?,liquid to gas.,0
The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare?,It helps the animal hide from predators.,0
The direction water flows in a river depends on what?,slope of terrain,0
The elements sulfur (S) and oxygen (O2) combine to form a substance called sulfur dioxide (SO2). Sulfur dioxide is also formed when coal and oil are burned. Sulfur dioxide can best be described as what?,gas,0
The energy stored in the bonds of a glucose molecule during photosynthesis is in what form?,chemical,0
"In addition to supporting the plant, what are the functions of a plant's roots?",get water,0
The fur of an arctic fox turns from brown to white as winter approaches. This is an example of what?,camouflaging,0
The incompleteness of the fossil record results primarily from which phenomenon?,sediment has to cover an organism's remains in order for the long fossilization process to begin. most organisms decompose before this can happen.,0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?,the earth revolving around the sun,0
"The primary functions of the digestive system are to break down food, absorb nutrients and excrete wastes. Once food is absorbed, what system is responsible for carrying the nutrients to the body cells?",circulatory,0
The reaction that releases energy for use by the cell occurs in which site?,mitochondria,0
The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body?,the brain,0
"The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?",the earth is ever rotating,0
Vehicle exhaust contains a form of pollution called particulate matter. Technologies are being developed to reduce the amount of particulate matter in exhaust. A vehicle that produces less particulate matter would have the greatest impact on which aspect of human health?,respiration,0
What abiotic factor would most likely signal to a population of birds that it is time to migrate from north to south?,decrease in sunlight,0
What biological concept was Mendel studying when he crossed pea plants many times over many generations?,inheritance,0
What carries oxygen throughout the body?,blood,0
What causes a blue block to appear blue in the sunlight?,only blue light is reflected by the block,0
What do all animals need in order to survive?,water,0
What is the basic unit of life?,cell,0
What is the MAJOR role of the Sun in the water cycle?,"energy, or heat",0
What motion causes day and night?,the rotation of the earth,0
"What organ system in the human body contains the pituitary gland, hypothalamus gland, and thyroid gland?",endocrine,0
What safety rule is most important for students to follow when working with acids and bases?,always wear safety glasses and other protective gears,0
"When a cold front moves over a land region that has warm, moist air, a transfer of energy occurs. Cold air sinks and pushes warmer air upward. As energy is removed from the air, which change will most likely take place?",water in the atmosphere will have a phase change,0
"When a person chews, saliva from the mouth mixes with starches in food. These starches begin to turn into sugars. Changing starches into sugars is best described as",chemical change,0
"When a person speaks into a telephone, sound energy is changed mostly into which form of energy?",electrical,0
"When an atom loses or gains an electron, it changes what?",charge,0
"When animals use energy, they produce",heat,0
"When astronauts walked on the Moon, they used weighted boots to help them walk due to the lower gravitational pull. What difference between Earth and the Moon accounts for the difference in gravity?",mass,0
When cold weather freezes water in the cracks of rocks what is most likely to happen?,it will make the cracks even bigger,0
"When oil is burning, the reaction will do what?",release heat,0
"When the wax from a candle drips, the wax has reached what?",its melting point.,0
Name an adaptation that allows a walrus to stay warm in cold water.,thick fur,0
Name a behavior that can help animals establish a territory?,scent marking,0
What type of cells help to destroy pathogens such as bacteria that enter the human body?,white blood cells,0
Name the energy conversion process that occurs whenever coal is burned?,kinetic to thermal,0
Name the energy type that is common enough in Nevada to make a significant contribution to the renewable energy needs of the state?,geothermal,0
Name  the environmental problem that was directly caused by the invention of the automobile?,air pollution,0
Which measurement tool is used to find the volume of a small piece of granite?,weight scale,0
Name the  metalloid that is used in solar cells and computer chips?,silicon,0
Name the part of the atom that has a negative charge?,electron,0
Name the process in the water cycle that returns water from the surface of Earth to the atmosphere?,evaporation,0
Which process initiates the passage of half of a parent's DNA to offspring?,meiosis,0
Which property of air does a barometer measure?,atmospheric pressure,0
Which renewable resource is used with photovoltaic cells to produce electricity?,sunlight,0
"Which resource, abundant in Nevada, is nonrenewable?",fossil fuel,0
Name the  scientist who is credited with using a telescope in the seventeenth century to discover the moons of Jupiter?,galileo,0
Which structure is found in producers in nearly all ecosystems?,chloroplasts,0
State the terms that can be used to describe the properties of both a wave and a particle of light?,speed and frequency,0
Which three systems of the human body function together to move and control body parts?,"the central nervous system, the peripheral nervous system, and the autonomic nervous system",0
Name a unit of measurement that can be used to describe the length of a desk.,feet and inches,0
Which unit of measurement describes an object's length?,foot,0
"While Anna was testing a circuit, she dropped a light bulb and it broke. What is the safest thing Anna can do?",put on gloves and sweep it up,0
Why can a small fire be put out by placing a heavy blanket over it?,it smothers it,0
Why is protein an important part of a healthy diet?,"protein is an important component of every cell in the body. your body uses protein to build and repair tissues. you also use protein to make enzymes, hormones, and other body chemicals. protein is an important building block of bones, muscles, cartilage, skin, and blood.",0
A class planted trees and shrubs in an empty dirt lot beside the school. The roots of the plants can help protect the soil. The soil is most likely being protected from what?,wind,0
A decomposer is an organism that,recycles nutrients,0
A lunar eclipse occurs when the Moon passes through Earth's shadow. A lunar eclipse can only occur during a,full moon.,0
"A population of small, plant-eating beetles lives in a forest. About half of the beetles are light brown and the others are dark green. If years of drought cause the area to become dry with few trees, what would the beetle population most likely look like after several generations?",light brown,0
A rock has most likely traveled a long distance from its place of origin if it is,rounded and smooth.,0
A student examines a new watch design. The watch has a small solar cell on its face. The main function of the solar cell is to,provide an energy source for the watch.,0
All of the inherited traits that are passed to offspring during asexual reproduction come from a single,parent.,0
An object such as a hammer weighs less on the Moon than on Earth. This is because the Moon has a,weaker gravity at the surface,0
At what time on a sunny day will the shadow of the school's flagpole be the shortest?,noon,0
Carlos puts a new battery into a radio. What does the battery supply to the radio that makes it turn on?,energy,0
Copernicus changed the way people viewed the solar system by,claiming Earth is in orbit about the Sun.,0
During which process does a caterpillar become a butterfly?,metamorphosis,0
Harmful ultraviolet rays from the Sun are primarily absorbed by,ozone.,0
Hereditary information is transmitted from parents to offspring through,genes,0
"In one area, a large source of prey for eagles is rabbits. If the number of rabbits suddenly decreases, what effect will it most likely have on the eagles?",they will decrease in population,0
"In some dry areas, large amounts of water have been pumped from underground sources where water has been naturally stored for thousands of years. If the water is not replaced, what type of land feature is most likely to result?",desert,0
"In the human body, cellular respiration breaks down sugar molecules after they enter the cell. What results from this process?",energy,0
"In the human body, the breaking down of food into simple substances occurs in the",stomach,0
"In your body, what two organs work together to make sure that oxygen gets to all the other organs of your body?",Heart and lungs,0
Infectious diseases are caused by,viruses,0
It is necessary to add a day to the calendar every four years because,we need to account for the imperfection of the earth not orbiting around the sun exactly 365 days,0
Many birds fly south for the winter. This adaptation is called,migration,0
Researchers are developing new types of crop plants with desirable characteristics such as disease resistance and drought tolerance. Crossing plants so that the next generation will express desirable traits is best described as,selective breeding.,0
Sedimentary deposits formed from organic material tend to include a high amount of,carbon.,0
The atomic mass of an atom is the number of,protons and neutrons,0
The BEST way to tell the DIFFERENCE between an oak and a maple tree is to compare the,shape of the leaves.,0
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of,adaptation,0
The rocks that form most of the Sierra Nevada are granitic rocks. This means that the mountains were most likely formed by,magma,0
Trees use narrow tubes to transport water upward. Which property of water allows the water to rise in these narrow tubes?,cohesion of molecules,0
Vinegar and water are placed in a container and stirred. What is formed when they are mixed?,solution,0
What are the basic structural units of living organisms?,cells,0
What main characteristic helps a rabbit survive in a winter environment?,change fur color,0
What do producers need to make food?,"sunlight, water, and carbon dioxide",0
What is the correct explanation for why we have day and night on Earth?,the earth spins and as it spins some parts are facing towards the sun or away from the sun,0
What relationship exists between a dog and its fleas?,parasitism,0
What safety equipment should be taken on all field trips?,first aid kit,0
What would be the result of adding one proton to an atom?,increase the atomic number,0
"When using more than the recommended amounts of pesticide on farmland, yards, and gardens, what is most likely to occur?",soil losing potency,0
Where is most of Earth's water located?,in the oceans,0
Which element is necessary for the formation of coal?,carbon,0
Which process will separate the sugar from a mixture of sugar and water?,Evaporating the water,0
What is an example of rapid changes in the environment caused by storms?,landslides and flooding,0
Who was the first person to base a system of classification on organisms having similar structures?,carl linnaeus,0
Why is some food dehydrated for astronauts to eat in space?,less weight,0
A simple machine that helps move a flag up a flagpole is,a pulley,0
"A small, fast-moving river in is in a V-shaped valley on the slope of a mountain. If you follow the river to where it passes through a plain, what will the river most likely look like compared with how it looked on the mountain?",broader,0
An athlete is running a race. The athlete's body needs energy. Which organelle(s) in the athlete's cells supply the energy for cellular functions?,mitochondria,0
Atmospheric greenhouse gases help heat the atmosphere by,absorbing heat and radiating it back to earth,0
How do most fish get the oxygen they need to survive?,gills are feathery organs full of blood vessels. a fish breathes by taking water into its mouth and forcing it out through the gill passages.,0
"If you wanted to be able to look at the stars, the planets, and the Moon more closely, what should you use?",a telescope,0
"In a closed system, what happens to the total energy of the system as energy conversions take place?",it remains in the system just transfering between locations,0
"In order to survive, all organisms must have",food,0
In which way are evaporation and condensation similar?,both involve water changing states,0
Light enters the human eye through the,pupil.,0
Most of Earth's major earthquakes are caused by,tectonic shifts,0
Newly made proteins are modified in which organelle?,rough endoplasmic reticulum,0
Repeated pesticide use on an insect population can result in some of the insects becoming resistant to that pesticide over time. Which process is responsible for the pesticides no longer being effective on the insects?,Darwinian selection,0
Rust is a compound with the formula Fe_{2}O_{3}. Which elements combine to form rust?,iron and oxygen,0
Scientists can identify an element by looking at the structure of a single,atom.,0
Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups?,classifying,0
Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature?,measuring,0
The continental crust floats on top of the mantle because the crust is,not as dense as the mantle,0
The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of,models,0
"The metal lid on a glass jar is hard to open, so it is held under warm, running water. What causes the jar to open easily after it was held under the water?",metal expands,0
The organisms that convert solar energy and raw materials into food are,vegetation,0
The wheels and gears of a machine are greased in order to decrease,friction,0
Turning off the light when leaving a room is an example of,energy conservation,0
Two people are pushing a car. One person is pushing with a force of 450 N and the other person is pushing with a force of 300 N. What information is needed to determine the net force applied to the car by the people?,which directions they are pushing,0
What is the primary function of skin cells?,protect the body,0
What is the relationship between tissues and organs?,organ is made of tissues,0
What is the role of chlorophyll in photosynthesis?,absorbing light energy,0
What process forms an image in a mirror?,reflecting light,0
What two gases make up most of the Earth's atmosphere?,Oxygen and nitrogen,0
"When oxygen combines with hydrogen, which substance is formed?",H2O,0
"When sugar is heated on a hot plate, it turns into a liquid. When the liquid sugar is cooled, a hard-crystalline substance is formed. This demonstrates the formation of",sugar crystals,0
"When the lighted half of the Moon faces the Sun and the dark half faces Earth, the phase of the Moon viewed from Earth is called the",new moon.,0
What part of a cell synthesizes proteins?,ribosomes,0
Which human organ system produces sperm or egg cells?,reproductive,0
Which mechanism helps carbon to cycle from the atmosphere to living organisms?,photosynthesis,0
How does the outer core generate a large portion of Earth's magnetic field?,their relative motions,0
A ball is tossed up in the air and it comes back down. The ball comes back down because of,gravity,0
A boy pulls a sweater off over his head. His hair is attracted to the sweater due to,static electrcity,0
