question,answer,label
What causes sound?,simple but rapid mechanical vibrations of various elastic bodies.,0
What gas in the air do we need to breathe in order to live?,oxygen,0
What happens when a warm object is put inside a cooler object?,The warm object loses energy and the cool object gains energy until both objects are the same temperature.,0
What is one way the body reacts to cold weather?,shivering,0
What kind of energy do all moving objects have?,kinetic energy,0
"What type of galaxy most likely can be described as a large, flat disk surrounded by arms of stars and dust?",spiral galaxy,0
"When air rises over the open ocean, a low pressure system is formed. Which factor increases the potential of a low pressure system developing into a hurricane in the Northern Hemisphere?",warm water temperatures in the tropics,0
"When riding a roller coaster, an electric motor pulls the roller coaster to the top of the first hill. What force pulls the roller coaster down the hill?",gravity,0
"When the Northern Hemisphere is tilted away from the Sun causing the rays of light to hit Earth at large angles, which season occurs?",winter,0
Which layer of Earth is the thinnest?,Crust,0
Which property of a substance indicates whether the substance is a liquid or a solid at room temperature?,temperature at which it melts,0
Which quantity must equal zero if a car is moving at a constant rate along a straight line?,acceleration,0
Which resource is more available due to improvements in deep-sea drilling technology?,petroleum,0
"A ball rolling on the ground is observed to slow down and stop. Based on Newton's first law of motion, what is the best conclusion?",There must have been an outside force acting on the ball.,0
A ball rolls across the floor and slows down to a stop. Which force caused the ball to slow down?,friction,0
A beach is formed when sediment is deposited along a shoreline. What would most likely happen if rivers that empty into the ocean were dammed?,beach would disappear over time,0
A bright object with a long tail of glowing gases is in orbit around the Sun. This object is most likely,comet,0
A class made a solar cooker out of a large can. What color should they paint the can in order to collect the most heat?,black,0
"A flat piece of paper has a mass of 5 grams. When the paper is crumpled into a ball, the mass of the crumpled paper is",the same,0
A group of citizens want to have a statue built out of marble. They want to place it in a climate that has a slow rate of chemical weathering. In which type of climate would it be best to place the statue for the slowest rate of chemical weathering?,dry,0
"A hearing aid is a small device that contains an amplifier, a battery, a microphone, and a speaker. Which part of a hearing aid functions to detect sounds in the user's environment?",telecoil,0
A pan containing hot water is left on the counter and becomes cool mainly due to,transfer of energy,0
A paramecium is an example of,living organism,0
A piece of pine wood floats on the surface of a lake because the water exerts,an upward lifting force on it,0
A population of ground squirrels has established a community in the grasslands of the Great Plains. Temperatures often reach -15 degree C for most of the winter. What is the most likely behavior the ground squirrels use to survive these winter temperatures?,burrowing underground,0
A rocket is traveling toward space. What force must the rocket act against as it moves away from Earth?,gravity,0
"A scientist found a fossil of an organism that had gills. When the organism was living, the area in which it lived was most likely covered by ___.",water,0
A student examined a rock sample and described it as having particles of various colors that were 1 millimeter to 12 millimeters in size. The student was making,an observation,0
A student is reading the nutritional information on a box of cereal. It says that a single serving contains 215 calories. Which type of energy is being measured by this unit?,chemical,0
A student places a chemical in an insulated container and measures the temperature. A second chemical is added and the container is sealed and the temperature is monitored. What is the student trying to determine?,is heat absorbed or released?,0
A student put a metal pot on the stove to boil some water. The metal transferred heat to the water through,conduction.,0
A student suggests to the school board that they use a renewable energy source. The student suggests they use,wind,0
A student uses a fan and a box of sand to model the formation of sand dunes. This model shows the effect of which natural factor on the landscape?,wind erosion,0
A teacher uses an instrument that records decibel levels. What is the teacher measuring?,how loud a sound is,0
"A wetland was drained to build a mall. Two years later, there were no more toads in that area. Why did the toads disappear?",no habitat,0
A whistle produces a sound because blowing air in the whistle causes,vibration,0
Abnormal cell division may result in,health problems in the body,0
"According to Newton's first law of motion, what counteracts gravity to keep a satellite in orbit?",centrifugal force,0
All atoms of an element have in their nuclei the same number of,protons.,0
An animal has scales and uses only its lungs to exchange gases. What is the animal most likely to be classified as?,reptile,0
"An animal that has thick fur, webbed feet, and blubber would probably live in the",sea,0
"An earthworm has a length of 12.8 centimeters. What is the length, in millimeters, of the earthworm?",128 millimeters,0
An octopus releases black ink into the water when feeling threatened. What does this most likely help an octopus do?,stay alive,0
Andre learned that plants survive through a process called photosynthesis. Which substance do plants produce during photosynthesis?,glucose,0
Animal wastes contain bacteria that make organisms sick. These wastes are often washed into water supplies by storms. How might a pet owner prevent these bacteria from polluting water supplies?,use clean water,0
Animals get energy from the food they eat. What is the original source of this energy?,the sun,0
Animals get the energy they need for growth and repair by,the food they eat,0
Animals respond to environmental stimuli obtained through their sensory organs. How does the body convert information from the environment to an internal response?,the brain,0
"Anita heats a beaker containing water. As the temperature of the water increases, which change to the water molecules occurs?",The molecules move at a faster rate.,0
"Appearance, texture, and density are classified as",physical characteristics,0
"As children grow, their body height usually",increases,0
"As wave frequency is increased, wave energy",increases.,0
Astronomers have found low-energy background radiation in every part of the sky that they have studied. This radiation is taken as evidence of energy remaining from which event?,the big bang,0
"At certain times of the year, meteor showers can be observed from Earth. Why are these objects from space usually harmless?",They burn up high in Earth's atmosphere,0
At what temperature does water begin to boil?,100 C,0
"Because copper is a metal, it is",conductive,0
Capillary walls are only one layer of cells thick. Passage of oxygen into and out of the capillaries is controlled most by which process?,diffusion,0
Chloroplasts in cells make it possible for the cells to,photosynthesize,0
Clownfish take shelter in the tentacles of sea anemones and keep sea anemones clean. Which type of relationship does this represent?,mutualism,0
Coal is a fossil fuel that is formed from,organic material,0
"Dr. Wagner is investigating a newly discovered, disease-causing agent. She determines that one structure in the agent is double-stranded RNA. What kind of agent is Dr. Wagner studying?",virus,0
"Eagles have strong, sharp beaks that are most likely adapted for the eagle to eat",animals,0
Ella waves good-bye from the bus. What body system pulls on bones to let Ella wave her arm?,skeletal,0
"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Ethanol is a good alternative fuel because it",saves money,0
"For a plant to stay alive indoors, where does it need to be placed?",Near a sunny place,0
"From simplest to most complicated, how are multicellular organisms organized?","cells, tissues, organs, and organ systems",0
Heart cells have fibers that slide up and down and cause contractions. Which types of specialized cells can contract?,muscle cells,0
"Henry learned that without the right kind of energy, plants cannot survive. What form of energy is used by plants to perform photosynthesis?",light,0
Herbivores obtain most of their energy by,plant consumption,0
How do plants affect their environment?,add oxygen,0
Humans are protected from some infections by specialized cells which produce chemicals that,destroy microbes,0
"In a forest, a brown-colored bird sits on a tree branch. How does the bird's brown color most likely help it survive in the forest?",hides it from predators,0
"In an ecosystem, which list of organisms is in the correct order from producer to top-level consumer?","grass, field mouse, snake, hawk",0
"In living things, traits are passed on from one generation to the next by the transfer of",dna,0
"In order to carry out the functions of life, organisms must",obtain and use energy,0
In which form is most of the energy released from gasoline when burned by an automobile?,heat energy,0
"India was once its own continent. According to the theory of continental drift, India has collided with and become part of the continent of Asia. This caused",mountain ranges,0
Insulin is a chemical that is released by the endocrine system to increase the absorption of glucose by the body's cells. After which activity would insulin levels in a healthy body increase?,eating,0
"Joann repeatedly overfed the fish in the pond behind her house. The nitrates from the excess food contributed to an overgrowth of algae. To correct the problem, Joann added more plants to the pond. How will adding more plants help?",The plants will compete with algae for nutrients.,0
Katie has a mixture of iron filings and sand. She wants to separate them. How can she do this?,electromagnet,0
Leaf cells are one type of tree cell. Which process occurs in a growing leaf cell?,sugar production,0
Less force is required to launch a spaceship from the surface of the Moon than to launch an identical ship from the surface of Earth because,gravity on earth is stronger,0
Lightning from a thunderstorm strikes a 21 tree that falls to the forest floor and dies. During the next few years the dead tree undergoes many changes. What organisms are most likely responsible for the biological and chemical changes to the tree?,fungus,0
"Many sports stadiums use grass, but some use fake grass called artificial turf. Artificial turf is made of fibers that look like real grass. In which way is this technology most likely beneficial?",low maintenance,0
Most species of ducks have webbed feet. The webbed feet are an example of,adaptation,0
Moths undergo complete metamorphosis. Which stages does a moth's life cycle include?,"the four are egg, larva, pupa and adult",0
"Mount Arenal, a volcano in Costa Rica, is erupting. Heat is being released during the eruption. What is the source of the heat?","magma, fissures, geothermal pressure",0
Mountains are most likely formed,by glaciers moving,0
Nutrients enter the bloodstream during the process of,absorption,0
"On a field trip in a wooded area, you see a small, strange object. You wonder whether is is a live animal. The best way to find out is to observe the object to see if it",moves,0
One positive effect of recycling aluminum cans to manufacture new beverage containers is,the material can be reused,0
One system of the human body works along with the skeletal system by assisting movement and maintaining posture. Which system is being described?,muscular system,0
Overuse of which water resource tends to cause land to subside?,aquifer water,0
"Parakeets are birds whose basic plumage color is green. However, parakeets exhibit a wide range of color both in the wild and in captivity. Which process is the source of the wide color variation observed in parakeet populations?",genetic mutation,0
Part of a scientific method involves collecting data in order to,test a hypothesis.,0
Pesticides are chemicals that kill insects. What could happen if the pesticides killed all the pollinators near some apple trees?,the trees would die eventually,0
Planets outside of our solar system have been detected. What suggested the presence of a planet outside of our solar system?,a wobble in the rotation of the star,0
Scientists classify matter into various groups. Which group is typically described by the characteristics listed below? * usually solid at room temperature * can be bent or changed in shape without breaking * show a shiny luster when scratched or polished,metals,0
"Scientists frequently monitor levels of microorganisms at beaches in the summer time. High temperatures, pollution, runoff, and illegal dumping all affect water quality. What do these scientific efforts illustrate?",Monitoring water quality is important to public health.,0
Some birds fly south in the fall and return in the spring. This is an example of,migration,0
Some jet airplanes fly in a layer of the atmosphere where temperature generally increases with altitude. What is this layer of the atmosphere?,stratosphere,0
Some scientists believe that the mass extinction of dinosaurs was caused by the impact of a large meteorite on Earth. This impact would have caused a darkening of the sky due to dust blown into the upper atmosphere. This darkening would have reduced the sizes of some ecosystems because of,the lack of sunlight,0
Students performing a scientific investigation are most likely trying to,test something,0
Sydney is learning about the sources of energy that can run out. Which energy source will run out the fastest?,gas,0
"Tectonic motion caused tension between plates in Earth's crust. A sudden release of this energy occurred. Based on this information, which event happened?",earthquake,0
The angle of a ramp is changed several times during an experiment. Which tool is needed to measure the different angles?,protractor,0
The Apollo 11 mission was able to retrieve samples of the Moon's surface because it was the first mission to have astronauts,walk on the moon,0
The color of a star indicates its,temperature.,0
"The early Greeks are credited with many valid concepts in astronomy. Some of their theories were correct; some were later proven incorrect. One theory was that Earth was the center of the universe and that other planets circled Earth. The Greeks thought Earth did not move because its movement was not obvious from the surface of the planet. The Greeks also believed that an invisible sphere surrounding our planet contained the stars. This sphere rotated, explaining the apparent movement of constellations over time. Early Greeks also developed theories about the relationship between the moon and Earth. Why is the same side of the moon always visible from Earth?",The period of rotation and the period of revolution for the moon are about the same.,0
The freezing and expanding of water in the cracks of rocks is a form of,physical weathering,0
The loudness of a sound wave can be changed by,increase the applied force that made the sound,0
The Moon revolves around the Earth because of a non-contact force. What force of Earth keeps the Moon in orbit?,gravitational force,0
The purpose of thorns on a plant is most likely to,defend itself,0
The relationship between ticks and a dog can best be described as,parasitic,0
The Sun is classified as,a yellow dwarf,0
The Sun is the largest body in the solar system. The Sun is a ___.,star,0
The Sun produces energy through,nuclear fusion.,0
The surface of Earth is composed of large tectonic plates that are constantly shifting as they float on top of molten rock. Which process must occur in the mantle to make the plates move?,heating,0
"The tops of some mountains are sharp and pointed, while the tops of others are smooth and rounded. This difference was most likely caused by",erosion and weathering.,0
The visible light spectrum can be subdivided according to,color,0
"Three gases found in Earth's atmosphere are carbon dioxide, nitrogen, and oxygen. What is their order of abundance from greatest to least?","nitrogen, oxygen, carbon dioxide",0
"To express the distance between the Milky Way galaxy and other galaxies, the most appropriate unit of measurement is the",light year,0
Trees start as seeds and grow into mature trees that produce more seeds. This pattern represents a,life cycle,0
Two galaxies are interacting with each other. What is the force that draws these two galaxies toward each other?,gravity,0
Water vapor sometimes condenses into stratus clouds that are in contact with the ground. What forms as a result of this process?,fog,0
What are the properties of the Earth's crust and mantle that are most responsible for Earth's tectonic activity?,hot rock rises and slightly cooler rock sinks,0
What are two of Earth's natural resources?,water,0
What causes day and night on Earth?,axis,0
What change would occur if Earth's rate of rotation significantly increased?,shorter days,0
What eventually happens to a species when the environment changes and the organisms do not adapt?,extinction,0
What force causes objects to be pulled toward Earth?,gravity,0
What form of energy makes a compass needle point north?,magnetism,0
What happens to colored sugar when it is added to water?,it dissolves,0
What happens to sugar when it is combined with water?,dissolves,0
What information would be most helpful to a person with allergies when selecting food products?,list of ingredients,0
What is a way of improving air quality?,stop burning fossil fuels,0
"What is the cause of rising surface temperatures of the Pacific Ocean, drought in the western United States, and flooding on the Pacific coast of South America?",climate change,0
What is the main difference between planets and moons in our solar system?,planets orbit the sun and moons orbit planets,0
What is the main function of red blood cells?,transport oxygen,0
What is the main reason humans need nitrogen to survive?,they are part of amino acids,0
What is the MAJOR cause of acid rain?,factories,0
What is the most likely result of large-scale agricultural fertilization on aquatic systems?,less oxygen available for fish,0
"What is the name of the process in which igneous, sedimentary, and metamorphic rocks are converted into one another in stages?",rock cycle,0
What is the result of the rapid shifting in Earth's surface?,earthquakes,0
What kind of force do brakes use to stop a moving bicycle?,friction,0
What process makes it possible for the nutrients from organic material to be added to soil?,decomposition,0
What property of electromagnetic waves makes it possible to use these waves to transmit information between a space shuttle and NASA mission control centers on the ground?,electromagnetic waves can travel through a vacuum.,0
What should be added to soil to increase its water retention?,manure,0
What type of force keeps the planets orbiting the Sun?,gravity,0
What type of rock are fossils most typically found in?,sedimentary rock,0
"When a bird sings, it is most likely singing in order to",communicate,0
"When a bottle of strong perfume is opened at the front of a classroom, the smell gradually spreads throughout the entire room. Which process explains this occurrence?",diffusion,0
"When an igneous intrusion comes into contact with surrounding rock, the surrounding rock will",recrystallize.,0
"When light reflects off certain crystals in the atmosphere, effects called halos appear. Which substance in the atmosphere forms these crystals?",water,0
"When the environment changes more quickly than a species can adapt, the species may become",extinct,0
"When zinc and copper are melted together, brass is formed. Brass is an example of",homogeneous mixture,0
Where do plants get most of the energy they need to live and grow?,sunlight,0
Which activity is a good health habit?,regular exercise,0
Which body system is directly threatened when bacteria infect the lungs?,respiratory,0
Which crustal feature forms when two continental plates collide?,mountains,0
Which Earth movement results in day and night?,"rotation, spinning",0
Which class of elements is found to the right of the zigzag line in the periodic table?,metalloids,0
Which energy transformation occurs during active transport in a cell?,chemical energy -> mechanical energy,0
Which force causes a bicycle to slow down when the brakes are used?,friction,0
Which force causes a soccer ball to fall to the ground after it has been kicked up in the air?,gravity,0
"Which function requires the muscular, skeletal, and nervous systems to work together?",movement,0
Which health condition is an infectious disease?,infection,0
Which layer of Earth is divided into plates?,outer crust,0
Name a material that is a good conductor of heat.,copper,0
Which material is attracted to a magnet?,nickel,0
Which moon phase occurs approximately 14 days after a full moon?,new moon,0
Which observation provides evidence of the existence of planets orbiting other stars?,dimming of the stars,0
Which organisms break down and recycle dead plants and animals?,fungus,0
Which part makes a plant cell different from an animal cell?,cell wall,0
Which part of a plant makes sugar from carbon dioxide?,chloroplast,0
Which particle type can be identified as being from a specific element?,atom,0
Which particles make up the mass of an atom?,"protons, neutrons, and electrons",0
Which physical feature exists both on Earth and on the Moon?,mountains,0
Which process converts organic nitrogen into an inorganic form that can be used by plants?,nitrogen fixation,0
Which process turns a large rock into a pile of smaller stones?,weathering,0
Which protist has starch granules in its cytoplasm?,chlamydomonas,0
Which scientist developed the mathematical models used to describe the changes in the motion of objects as well as the forces that cause the change in motion?,newton,0
Which section of Earth is composed primarily of liquid metal?,outer core,0
Which substance is magnetic and conducts heat?,iron,0
Which tool is used to observe the cell wall of a leaf?,light microscope,0
Which tool should a carpenter use to measure the length of a wooden board?,ruler,0
Which type of energy is carried through a metal cable?,electric,0
Which type of energy is transferred from one object to another by simple machines?,kinetic,0
Which type of organism is made of one cell?,unicellular,0
Which type of tissue functions to move the bones?,skeletal muscle tissue,0
Which unit is used to express the amount of energy in food?,calories,0
Which widely used energy sources are nonrenewable and also a source of greenhouse gas emissions?,"fossil fuels, coal, natural gas, oil",0
Why are many desert animals more active at night?,due to the intense heat during the day,0
"Years ago, most family members lived near one another. Today, family members often live all over the country. People are able to live far from their loved ones because of the technologies of",cars,0
A bicyclist rides on a flat road and then stops pedaling but does not apply the brakes. The bicycle stops because of ___.,friction,0
A student wants to estimate the number of dandelion plants growing in a field. He counts the number of plants in a 5 square meter section of the field. What other information should he obtained to make his estimate?,area of the field,0
"An organism that breaks down dead plants and animals, returning matter back into the soil, is called a",decomposer.,0
"As Bobby entered a dark room, he pushed the switch on the wall to turn on the light. What makes the light turn on when Bobby pushes the switch?",electricity,0
Name the deepest part of any ocean on earth.,mariana trench,0
Decaying plants and animals are important to an ecosystem because they,it becomes fertilizer for the trees plants,0
Earth's hydrosphere is best described as the,all of earth's water,0
Elements on the Periodic Table of the Elements are classified into categories such as,metals and nonmetals,0
Fossil fuels were made from specific kinds of ancient organisms. The fossilized remains of tiny ocean organisms formed,oil,0
Having students wash their hands frequently with soap and water will limit the spread of infectious disease by,removing viruses and bacteria from the skin.,0
"In a turtle race, each turtle walks on a 3-meter track. If the turtles walk one at a time, how can you tell which turtle was fastest?",The turtle that took the shortest time is fastest.,0
"In an experiment, water and salt are mixed together. What is the best way to separate the salt from the water?",evaporation,0
In the rock cycle an igneous rock forms from,cooling temperatures,0
"In the water cycle, rain, snow, or sleet falling to the ground is a form of",precipitation.,0
In what unit of time does Earth orbit the Sun?,year,0
Part of a student's experiment is to measure changes in wind speed several hours before a storm. What piece of equipment should the student use?,anemometer,0
"Sal is looking at a map of Massachusetts. He has measured the distance, in inches, from Boston to Salem on the map. He wants to know how many actual miles the inches represent. What feature of the map should he look for?",scale,0
Some prokaryotes once classified in the domain Bacteria are now classified as,archaea,0
The carrion flower smells like rotting meat. What kind of pollinator is most likely attracted to the carrion flower?,fly,0
Give an example of an animal whose color allows it to blend into its environment.,arctic fox,0
The driver of a car at a railroad crossing hears a change in pitch of the train whistle as the train passes by. This change in pitch is most likely due to,the Doppler effect.,0
The energy that is stored in food originally comes from,sunlight,0
The human body has different levels of organization. What is an organ in the structural organization of the central nervous system?,brain,0
The phases of the Moon are caused by the,revolution of the moon,0
The primary role of the endocrine system is to,regulate metabolism,0
The Sun releases light and heat energy that cause changes on Earth. How does the Sun's energy change water?,the water becomes vapor,0
Two spotted leopards produce a litter of four cubs. Three of the cubs are spotted and one is solid black. The black coat is probably what type of trait?,recessive,0
Weather stations built in urban areas can be influenced by the human-made structures that surround these stations. Some of these weather stations used to determine mean temperatures in the United States have had the validity of the data questioned. Which human-produced effect could these urban weather stations be measuring?,reflection of light due to large solid structures,0
What covers most of the Earth's surface?,Water,0
What does a fire take away from a forest that squirrels need to survive?,trees,0
What electrical charge does a proton have in an atom?,1,0
What force pulls things towards the center of Earth?,gravity,0
What process in the atmosphere protects people from the ultraviolet rays in sunlight?,ozone,0
What two organ systems are involved in the transfer of oxygen to the cells from outside the body?,circulatory and respiratory,0
"When an atom gains an electron, the atom will",become an ion,0
"When taken to a new habitat, non-native plants often threaten native plants of the new habitat. Why do non-native plants threaten native plants?",Non-native plants compete with native plants for resources.,0
"When using a microscope, it is best to use a wet mount to",suspend a live specimen,0
Which alternative energy resource changes part of a river into a lake?,hydroelectric energy,0
"Which body system typically recognizes, attacks, and destroys foreign cells or substances that may cause disease?",immune,0
What process causes sand grains to stick together to form sandstone?,crystallization,0
What process is responsible for the growth and repair of human tissue?,cell division,0
What process is taking place when water freezes between cracks in rocks?,freeze-thaw,0
Wind and water are examples of renewable energy sources because,they are always available to produce energy.,0
A cold-blooded vertebrate with smooth skin belongs to which class of animals?,amphibians,0
"A cricket population includes approximately the same number of black and light-brown crickets. Black crickets are easier for birds to locate and eat. Over time, the population begins to consist of only light-brown crickets. Which causes the change in the color of the cricket population?",natural selection,0
A power plant uses chemical energy to produce electricity. Which source of energy does the power plant most likely use?,coal,0
A puddle of water on a concrete driveway will disappear after a few hours during a sunny day. Where does the water go as it disappears?,It goes into the air.,0
"A scientist found fossils of ocean shells on a mountain top. Based on this find, which statement can be made?",mountain was in an ocean,0
A student picked up a small rock using a magnet. Which material does the rock probably contain?,iron,0
which ecosystem factor's increase could cause a population decline in a bird species?,polution,0
Chloroplasts absorb light energy. Which is the function of the chloroplast?,synthesize sugars.,0
Copper wire is often wrapped in plastic. Which role is plastic material good at?,insulator,0
Which is a result of having dry and hot weather for a long time?,drought,0
How does the Sun help move water from the ocean through the water cycle?,evaporation,0
How does the Sun power the water cycle?,it causes water to evaporate which then turns to rain,0
"In 1921, Earl Dickson invented a bandage after he noticed his wife was unable to easily cover cuts on her hands. He covered the bandage with a chemical that sealed it so air would not enter the cut. How did stopping air benefit others medically?",The bandages helped keep cuts clean.,0
"In some lakes, excessive blooms of algae appear when human activity causes degradation of water quality resulting in conditions more favorable for algae growth. Which human activity primarily causes this problem?",farming,0
In which form do plants store the energy produced from the sunlight?,starch,0
Indigo buntings are birds that nest in Florida during the summer. Male buntings are bright blue in color while females are a dull brown. How does the dull brown color of the female buntings help the species survive?,blend in with surrounding,0
Which season is it when the Northern Hemisphere is pointed away from the Sun?,winter,0
"Over a long period, some flowering plants have become dependent on honey bees for pollination. In recent years, a form of mite has infected and killed the honey bees in many areas of the country. Since this has happened, how can the once bee-dependent plants with the best chance of surviving?",can attract other insects for pollination,0
Plants growing in a pond release a gas that fish need to survive. Which gas do the plants release that fish use?,oxygen,0
Students are conducting an investigation to see how sunlight affects the speed of plant growth. They measure the growth of the plant at the end of two weeks. Which would be the best way to communicate the results of this investigation?,drawing a graph,0
How do the tomato plants use sunlight?,photosynthesis,0
Which resources would eventually deplete as the use of internal combustion engines increases?,oil,0
Which is the period of the Moon revolving around Earth?,month.,0
Which feature of the Moon is responsible for its surface is visible to an abswer on Earth?,reflects sunlight,0
Which object does the pull of gravity from Earth has the greatest effect on?,the moon,0
"The teacher heats a pot of water. Once the water reaches 100 degree C, which point has the water reached?",boiling,0
Which can be explained by the theory of plate tectonics?,continents shift,0
In which status is topsoil considered to be the most fertile?,low sand content.,0
Which activity causes day and night on Earth?,the rotation of the earth,0
What effect does gravity always have on an object on Earth?,pulls the object downward,0
Which happens when an animal hibernates?,it sleeps for a long time,0
Which major and potentially catastrophic events can be predicted to occur in the Northern Hemisphere between the months of June and November?,hurricanes,0
What renewable energy source used to make electricity is thought to be always available?,wind,0
What type of graph would be best for recording plant growth over a one-week period?,line chart,0
Which phenomemon is produced when a guitar string is strummed?,vibrations,0
"When a spoon hits a table, it makes a loud sound. When the spoon hits a soft cushion, it does not make a sound. What is the difference between the table and the cushion that accounts for the sound?",the hardness of the surfaces,0
Where would electrons most likely be located in an atom?,shells around nucleus,0
Which gas is given off by a plant during photosynthesis?,oxygen,0
Which natural process is responsible for the formation of the Mississippi Delta?,erosion,0
"Which organ system communicates with cells in muscle tissue so that the muscles contract or relax, allowing the body to move?",nervous system,0
Which process in the water cycle is directly caused by the heat from the Sun?,evaporation,0
Which structure refers to a group of specialized cells that all perform the same function?,tissue,0
Which type of energy is transferred by vibrational waves?,sound,0
A cell's chromosomes contain,protein,0
"A large amount of oil was spilled in a lake environment. Within a few weeks, the number of plants and animals living in the area where the oil was spilled will most likely",decrease,0
A metal pan will heat up quickly when placed over a gas or electric burner. The metal pan is a good,conductor.,0
A roller coaster is climbing up the highest hill on its track. At which point will the front car of the coaster most likely have its greatest potential energy?,at the top of the hill,0
A scientist observes that both birds and snakes in the same ecosystem depend on the same mouse species as a food source. The relationship between the birds and the snakes is an example of,competition.,0
A shift in climate changes a forested area with little annual snowfall to an area with snowfall most of the year. Natural selection would most likely favor a rabbit with which adaptation?,increased body fat,0
"A student divides several cubes into two groups, based on whether or not each cube can float in later. What property is the student using to classify the cubes?",density,0
A student finds a bottle that is labeled with a long chemical name. What is the best way for the student to learn more about the chemical properties of this substance?,look up the name in a science book,0
"A student placed a rock in a graduated cylinder containing water, causing the water level in the cylinder to increase by 20 mL. This increase represents the rock's",volume,0
A substance that carries sound waves is called,medium,0
An organism eats grass and is preyed upon by a carnivore. Which categories describe this organism?,consumer and herbivore,0
"Before strip mining for coal, the topsoil in the area is removed and stored. After mining operations are completed, the land is leveled and topsoil is replaced. The purpose of replacing topsoil is",to restore the area to a natural condition.,0
Biologists conduct investigations to learn about living organisms. Which method helps reduce bias during an investigation?,scientific method,0
"Earth is tilted as it travels around the Sun. The tilt changes the amount of energy each area gets from the Sun, which makes some months of the year warmer than others. What are the four main temperature changes in a year called?",seasons,0
Elements on the right side of the periodic table differ from the elements on the left side in that the elements on the right side,are non metals,0
Energy is transferred in an electrical circuit through,moving electrons.,0
"If you place a thermometer into a glass of boiling water, what temperature should the thermometer read?",100 degree C,0
"In a deep valley on Earth, a person shouting will hear an echo as the sound is reflected back off the surrounding mountains. In a similar valley on the Moon, no echo will be heard. This is because","the moon doesn't have an atmosphere, so there's no air for the sound to travel through",0
"In a forest ecosystem, the squirrels eat seeds from trees. The squirrels are then eaten by hawks, owls, and foxes. If there were no more owls present in this ecosystem, which would most likely happen in the forest?",the squirrel population would grow,0
In which way is a prokaryotic cell different from a eukaryotic cell?,prokaryotes lack a nucleus and organelles while eurakryotic cells have both,0
Many cities encourage people to recycle. The items that can be recycled are placed in a special container and picked up each week from people's homes. How does recycling most likely help the environment?,saves trees,0
Many flowers attract bees. Bees consume nectar from the flower for energy. How does this interaction benefit the plant?,helps the plant pollinate,0
Maria Mitchell discovered a comet in 1847 that was later named after her. Maria Mitchell's discovery contributed to which branch of science?,astronomy,0
MOST of the volcanoes that make up the Ring of Fire were formed near,subduction zones,0
Most scientists agree that an increase in the amount of greenhouse gases entering Earth's atmosphere causes,an increase in melting of polar ice caps,0
Photosynthesis and respiration are both parts of which cycle?,carbon,0
Plants that have stems that store water and no leaves would most likely live in a,desert.,0
"Rocks are classified as sedimentary, metamorphic, or igneous on the basis of the",way they were formed,0
"Stars appear to be blue, white, yellow, and red, even without the aid of a telescope. What causes the different colors of the stars?",temperature,0
The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,astronomy,0
The need for farmland in Brazil has led to the cutting of the rain forests in the Amazon. Cutting trees in the Amazon rain forest might have a global effect by,increasing carbon dioxide,0
"Water at 20 degrees Celsius is placed on a stove. As the water is heated, thermal energy is absorbed by the water. If the water is heated to a maximum temperature of 80 degrees Celsius, what happens as a result of the increased temperature?",molecules move faster,0
What causes an object to fall to the ground when you let it drop from your hand?,gravity,0
"What do birds, bats and butterflies have in common?",they can fly,0
What explains how day and night occur in different parts of Earth?,earth's rotation,0
What happens to the molecules of a liquid when the liquid cools?,They slow down.,0
What is one function of tree roots?,to keep the plant in place,0
What is the MAJOR reason Earth has seasons?,the earth's tilt,0
What is the primary source of stored thermal energy in oceans?,sun,0
What would happen if a magnet was placed in the center of a plastic bowl containing a mixture of iron filings and sand?,The iron filings will be attracted to the magnet.,0
"When a lightbulb is lit, electrical energy is changed into light energy and",heat energy,0
"When an electric fan is running, most of the incoming electrical energy changes into which kind of energy?",mechanical energy,0
"When chlorine gas reacts with sodium metal, what type of substance is formed?",A compound,0
"When soil becomes saturated during rainfall, excess water begins to collect on the surface. Downslope movement of this excess water to rivers, lakes, and streams is called",runoff,0
Which form of energy is produced when a rubber band vibrates?,sound,0
Which organism is a producer?,algae,0
Which wind-water interaction is responsible for cycling nutrient-rich waters from the ocean floor to the sea surface?,convection,0
"Your community is planning to build a new sanitary landfill. In locating the landfill, which is the most important environmental consideration?",location of groundwater,0
What is a primary role of decomposers in an ecosystem?,help recycle nutrients,0
What is the best conclusion that can be made upon discovering a fossil of a freshwater fish in a desert area?,the area used to be wet,0
"A student is investigating Newton's second law of motion by changing the force acting on an object and observing its resulting acceleration. If the force on the object were increased four times, by how much would the acceleration increase?",4 times,0
What cell part is found in plant cells but not in animal cells?,cell wall,0
A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. What is the most likely explanation for this?,The fish and dinosaur both lived near a shoreline.,0
